Date,Open,High,Low,Close,Adj Close,Volume
2006-04-17,1185.0,1195.0,1170.0,1185.0,58.650794999999995,40
2006-04-18,1225.0,1235.0,1190.0,1225.0,60.630596,40
2006-04-19,1295.0,1305.0,1235.0,1295.0,64.095177,40
2006-04-20,1240.0,1300.0,1240.0,1240.0,61.37299300000001,40
2006-04-21,1195.0,1230.0,1195.0,1195.0,59.145748,40
2006-04-24,1195.0,1195.0,1160.0,1160.0,57.413452,56055000
2006-04-25,1160.0,1225.0,1150.0,1220.0,60.383109999999995,126035000
2006-04-26,1260.0,1260.0,1225.0,1260.0,62.362865,40
2006-04-27,1235.0,1290.0,1235.0,1235.0,61.12550400000001,40
2006-04-28,1190.0,1235.0,1190.0,1195.0,59.145748,40
2006-05-01,1180.0,1210.0,1180.0,1180.0,58.403324,40
2006-05-02,1180.0,1200.0,1175.0,1180.0,58.403324,40
2006-05-03,1175.0,1185.0,1160.0,1175.0,58.155853,40
2006-05-04,1155.0,1175.0,1150.0,1155.0,57.165962,40
2006-05-05,1150.0,1150.0,1145.0,1150.0,56.918507,33425000
2006-05-08,1175.0,1190.0,1150.0,1175.0,58.155853,40
2006-05-09,1180.0,1245.0,1180.0,1240.0,61.37299300000001,147435000
2006-05-10,1210.0,1240.0,1190.0,1210.0,59.888172,40
2006-05-11,1210.0,1235.0,1210.0,1210.0,59.888172,40
2006-05-12,1165.0,1200.0,1155.0,1165.0,57.66091899999999,40
2006-05-15,1150.0,1150.0,1085.0,1085.0,53.701378000000005,145485000
2006-05-16,1075.0,1090.0,1005.0,1075.0,53.206408999999994,40
2006-05-17,1105.0,1125.0,1090.0,1105.0,54.691254,40
2006-05-18,1040.0,1075.0,1005.0,1045.0,51.721592,106455000
2006-05-19,1060.0,1075.0,1050.0,1065.0,52.711468,44615000
2006-05-22,1065.0,1075.0,985.0,1005.0,49.741814,138335000
2006-05-23,1030.0,1030.0,970.0,1030.0,50.979172,40
2006-05-24,1050.0,1050.0,990.0,990.0,48.999404999999996,109640000
2006-05-25,990.0,990.0,990.0,990.0,48.999404999999996,0
2006-05-26,990.0,990.0,990.0,990.0,48.999404999999996,0
2006-05-29,980.0,1010.0,975.0,980.0,48.504456,136400000
2006-05-30,1020.0,1025.0,990.0,1020.0,50.48423,40
2006-05-31,980.0,995.0,970.0,980.0,48.504456,40
2006-06-01,945.0,995.0,940.0,945.0,46.77216,40
2006-06-02,970.0,975.0,930.0,970.0,48.009514,40
2006-06-05,950.0,985.0,950.0,950.0,47.019622999999996,40
2006-06-06,945.0,945.0,920.0,945.0,46.77216,40
2006-06-07,935.0,940.0,925.0,935.0,46.277203,118460000
2006-06-08,910.0,920.0,880.0,910.0,45.039848,40
2006-06-09,935.0,950.0,895.0,935.0,46.277203,40
2006-06-12,915.0,930.0,905.0,915.0,45.287323,40
2006-06-13,875.0,905.0,865.0,875.0,43.307549,40
2006-06-14,875.0,885.0,855.0,875.0,43.307549,162330000
2006-06-15,900.0,905.0,890.0,900.0,44.544907,40
2006-06-16,950.0,955.0,900.0,950.0,75.567268,40
2006-06-19,940.0,950.0,925.0,940.0,74.77181999999999,40
2006-06-20,955.0,965.0,930.0,955.0,75.964989,40
2006-06-21,955.0,965.0,945.0,955.0,75.964989,40
2006-06-22,950.0,975.0,945.0,950.0,75.567268,40
2006-06-23,960.0,960.0,940.0,960.0,76.362701,40
2006-06-26,935.0,950.0,925.0,935.0,74.374092,40
2006-06-27,935.0,945.0,930.0,935.0,74.374092,40
2006-06-28,935.0,935.0,920.0,935.0,74.374092,40
2006-06-29,935.0,960.0,935.0,950.0,75.567268,40
2006-06-30,975.0,975.0,960.0,975.0,77.55587,40
2006-07-03,975.0,1040.0,975.0,1040.0,82.72625699999999,157840000
2006-07-04,1065.0,1070.0,1040.0,1065.0,84.71488199999999,40
2006-07-05,1065.0,1080.0,1050.0,1065.0,84.71488199999999,40
2006-07-06,1045.0,1055.0,1035.0,1045.0,83.123985,40
2006-07-07,1015.0,1055.0,1005.0,1015.0,80.737663,40
2006-07-10,990.0,1010.0,985.0,990.0,78.74904599999999,40
2006-07-11,985.0,995.0,980.0,985.0,78.351334,40
2006-07-12,975.0,995.0,970.0,975.0,77.55587,40
2006-07-13,965.0,985.0,960.0,965.0,76.760437,40
2006-07-14,950.0,960.0,940.0,950.0,75.567268,59610000
2006-07-17,950.0,955.0,935.0,950.0,75.567268,40
2006-07-18,925.0,955.0,920.0,925.0,73.57865100000001,40
2006-07-19,935.0,940.0,925.0,930.0,73.97637900000001,25500000
2006-07-20,950.0,960.0,940.0,950.0,75.567268,122355000
2006-07-21,950.0,950.0,940.0,950.0,75.567268,40
2006-07-24,915.0,945.0,910.0,915.0,72.783203,40
2006-07-25,925.0,935.0,920.0,925.0,73.57865100000001,40
2006-07-26,925.0,945.0,925.0,935.0,74.374092,95955000
2006-07-27,940.0,960.0,940.0,960.0,76.362701,131310000
2006-07-28,965.0,970.0,960.0,965.0,76.760437,40
2006-07-31,960.0,975.0,955.0,960.0,76.362701,40
2006-08-01,990.0,995.0,965.0,990.0,78.74904599999999,40
2006-08-02,995.0,1005.0,985.0,995.0,79.146751,40
2006-08-03,1020.0,1025.0,1000.0,1020.0,81.13535300000001,40
2006-08-04,1050.0,1060.0,1015.0,1050.0,83.52170600000001,40
2006-08-07,1050.0,1085.0,1030.0,1050.0,83.52170600000001,151725000
2006-08-08,1070.0,1085.0,1050.0,1070.0,85.112595,40
2006-08-09,1095.0,1100.0,1060.0,1095.0,87.10120400000001,40
2006-08-10,1080.0,1130.0,1080.0,1080.0,85.908051,40
2006-08-11,1085.0,1120.0,1085.0,1085.0,86.305779,40
2006-08-14,1130.0,1140.0,1095.0,1130.0,89.885262,40
2006-08-15,1140.0,1155.0,1125.0,1140.0,90.68070999999999,40
2006-08-16,1190.0,1190.0,1150.0,1190.0,94.657944,40
2006-08-17,1190.0,1190.0,1190.0,1190.0,94.657944,0
2006-08-18,1190.0,1190.0,1190.0,1190.0,94.657944,0
2006-08-21,1190.0,1190.0,1190.0,1190.0,94.657944,0
2006-08-22,1195.0,1205.0,1190.0,1195.0,95.055656,40
2006-08-23,1195.0,1200.0,1190.0,1195.0,95.055656,57280000
2006-08-24,1140.0,1190.0,1130.0,1140.0,90.68070999999999,40
2006-08-25,1095.0,1140.0,1095.0,1095.0,87.10120400000001,40
2006-08-28,1125.0,1130.0,1095.0,1125.0,89.48755600000001,40
2006-08-29,1130.0,1145.0,1130.0,1130.0,89.885262,40
2006-08-30,1120.0,1130.0,1115.0,1120.0,89.089821,40
2006-08-31,1110.0,1130.0,1095.0,1110.0,88.294373,40
2006-09-01,1150.0,1155.0,1110.0,1150.0,91.476173,40
2006-09-04,1195.0,1195.0,1150.0,1195.0,95.055656,40
2006-09-05,1200.0,1215.0,1185.0,1200.0,95.453369,90465000
2006-09-06,1195.0,1200.0,1170.0,1195.0,95.055656,40
2006-09-07,1200.0,1210.0,1170.0,1200.0,95.453369,40
2006-09-08,1200.0,1205.0,1190.0,1200.0,95.453369,40
2006-09-11,1175.0,1195.0,1175.0,1175.0,93.464752,40
2006-09-12,1155.0,1170.0,1150.0,1155.0,91.873886,40
2006-09-13,1185.0,1190.0,1165.0,1185.0,94.26020799999999,40
2006-09-14,1200.0,1205.0,1195.0,1200.0,95.453369,40
2006-09-15,1190.0,1210.0,1185.0,1190.0,94.657944,40
2006-09-18,1200.0,1205.0,1185.0,1200.0,95.453369,25365000
2006-09-19,1210.0,1225.0,1200.0,1210.0,96.248817,40
2006-09-20,1215.0,1225.0,1205.0,1215.0,96.646553,40
2006-09-21,1260.0,1265.0,1220.0,1260.0,100.226051,40
2006-09-22,1265.0,1265.0,1245.0,1265.0,100.62376400000001,40
2006-09-25,1260.0,1260.0,1245.0,1260.0,100.226051,16690000
2006-09-26,1255.0,1260.0,1245.0,1255.0,99.828323,40
2006-09-27,1245.0,1265.0,1240.0,1245.0,99.032875,40
2006-09-28,1245.0,1245.0,1230.0,1245.0,99.032875,24665000
2006-09-29,1245.0,1245.0,1235.0,1245.0,99.032875,40
2006-10-02,1220.0,1245.0,1210.0,1220.0,97.04428100000001,40
2006-10-03,1245.0,1245.0,1210.0,1245.0,99.032875,40
2006-10-04,1270.0,1270.0,1235.0,1270.0,101.02149200000001,40
2006-10-05,1275.0,1290.0,1270.0,1275.0,101.41922,40
2006-10-06,1280.0,1285.0,1275.0,1280.0,101.81693299999999,70475000
2006-10-09,1300.0,1300.0,1280.0,1300.0,103.407837,40
2006-10-10,1330.0,1330.0,1300.0,1330.0,105.794182,40
2006-10-11,1355.0,1375.0,1330.0,1355.0,107.78279099999999,40
2006-10-12,1360.0,1360.0,1350.0,1360.0,108.180489,40
2006-10-13,1380.0,1385.0,1360.0,1380.0,109.77141599999999,40
2006-10-16,1315.0,1370.0,1300.0,1315.0,104.600975,40
2006-10-17,1315.0,1325.0,1305.0,1315.0,104.600975,40
2006-10-18,1320.0,1335.0,1300.0,1320.0,104.99871100000001,40
2006-10-19,1335.0,1340.0,1320.0,1335.0,106.191864,40
2006-10-20,1350.0,1355.0,1340.0,1350.0,107.385056,40
2006-10-23,1350.0,1350.0,1350.0,1350.0,107.385056,0
2006-10-24,1350.0,1350.0,1350.0,1350.0,107.385056,0
2006-10-25,1350.0,1350.0,1350.0,1350.0,107.385056,0
2006-10-26,1350.0,1350.0,1350.0,1350.0,107.385056,0
2006-10-27,1350.0,1350.0,1350.0,1350.0,107.385056,0
2006-10-30,1350.0,1360.0,1345.0,1350.0,120.808228,106535000
2006-10-31,1340.0,1355.0,1335.0,1340.0,119.913322,40
2006-11-01,1355.0,1360.0,1340.0,1355.0,121.25563799999999,40
2006-11-02,1385.0,1385.0,1355.0,1385.0,123.940262,40
2006-11-03,1395.0,1410.0,1370.0,1395.0,124.835136,40
2006-11-06,1420.0,1455.0,1390.0,1420.0,127.07233400000001,40
2006-11-07,1490.0,1510.0,1455.0,1490.0,133.336456,40
2006-11-08,1445.0,1480.0,1440.0,1445.0,129.30950900000002,40
2006-11-09,1450.0,1500.0,1445.0,1485.0,132.88900800000002,63630000
2006-11-10,1450.0,1490.0,1450.0,1450.0,129.756943,40
2006-11-13,1420.0,1450.0,1420.0,1420.0,127.07233400000001,40
2006-11-14,1440.0,1445.0,1425.0,1440.0,128.862076,40
2006-11-15,1475.0,1480.0,1440.0,1475.0,131.994125,40
2006-11-16,1470.0,1480.0,1465.0,1470.0,131.54669199999998,40
2006-11-17,1470.0,1490.0,1465.0,1470.0,131.54669199999998,46950000
2006-11-20,1530.0,1545.0,1460.0,1530.0,136.915924,40
2006-11-21,1530.0,1570.0,1530.0,1555.0,139.153168,27690000
2006-11-22,1550.0,1565.0,1535.0,1550.0,138.705719,40
2006-11-23,1540.0,1550.0,1540.0,1540.0,137.810806,40
2006-11-24,1555.0,1555.0,1535.0,1555.0,139.153168,40
2006-11-27,1625.0,1650.0,1560.0,1625.0,145.417297,40
2006-11-28,1570.0,1600.0,1560.0,1570.0,140.495422,40
2006-11-29,1565.0,1590.0,1560.0,1565.0,140.048004,40
2006-11-30,1595.0,1605.0,1570.0,1595.0,142.732651,40
2006-12-01,1595.0,1615.0,1580.0,1595.0,142.732651,40
2006-12-04,1595.0,1615.0,1570.0,1595.0,142.732651,40
2006-12-05,1600.0,1675.0,1600.0,1670.0,149.444214,36120000
2006-12-06,1685.0,1725.0,1685.0,1685.0,150.78653,40
2006-12-07,1635.0,1670.0,1620.0,1635.0,146.31213400000001,40
2006-12-08,1645.0,1655.0,1630.0,1645.0,147.207031,40
2006-12-11,1640.0,1660.0,1640.0,1640.0,146.759567,40
2006-12-12,1640.0,1645.0,1635.0,1640.0,146.759567,40
2006-12-13,1625.0,1645.0,1615.0,1625.0,145.417297,40
2006-12-14,1585.0,1620.0,1575.0,1585.0,141.837799,40
2006-12-15,1600.0,1630.0,1585.0,1595.0,142.732651,38600000
2006-12-18,1590.0,1600.0,1585.0,1590.0,142.285202,40
2006-12-19,1550.0,1595.0,1550.0,1550.0,138.705719,40
2006-12-20,1570.0,1590.0,1545.0,1570.0,140.495422,40
2006-12-21,1600.0,1600.0,1575.0,1600.0,143.180054,40
2006-12-22,1580.0,1605.0,1580.0,1580.0,141.39032,40
2006-12-26,1560.0,1580.0,1560.0,1560.0,139.60058600000002,40
2006-12-27,1565.0,1590.0,1565.0,1580.0,141.39032,7595000
2006-12-28,1585.0,1615.0,1570.0,1570.0,140.495422,24900000
2006-12-29,1570.0,1615.0,1570.0,1570.0,140.495422,40
2007-01-02,1635.0,1635.0,1605.0,1635.0,146.31213400000001,40
2007-01-03,1640.0,1650.0,1625.0,1640.0,146.759567,40
2007-01-04,1650.0,1660.0,1640.0,1650.0,147.654465,40
2007-01-05,1675.0,1690.0,1640.0,1675.0,149.891663,40
2007-01-08,1615.0,1670.0,1610.0,1615.0,144.5224,40
2007-01-09,1660.0,1660.0,1565.0,1570.0,140.495422,49455000
2007-01-10,1550.0,1550.0,1495.0,1505.0,134.67875700000002,118905000
2007-01-11,1485.0,1540.0,1480.0,1485.0,132.88900800000002,40
2007-01-12,1500.0,1510.0,1460.0,1500.0,134.231308,93705000
2007-01-15,1530.0,1545.0,1510.0,1530.0,136.915924,40
2007-01-16,1560.0,1565.0,1540.0,1560.0,139.60058600000002,40
2007-01-17,1540.0,1565.0,1540.0,1540.0,137.810806,40
2007-01-18,1565.0,1570.0,1550.0,1565.0,140.048004,40
2007-01-19,1610.0,1635.0,1560.0,1610.0,144.074951,40
2007-01-22,1605.0,1625.0,1595.0,1605.0,143.627502,40
2007-01-23,1580.0,1605.0,1570.0,1580.0,141.39032,40
2007-01-24,1580.0,1600.0,1580.0,1580.0,141.39032,40
2007-01-25,1580.0,1580.0,1545.0,1555.0,139.153168,62215000
2007-01-26,1540.0,1540.0,1505.0,1540.0,137.810806,39435000
2007-01-29,1525.0,1550.0,1505.0,1525.0,136.468521,40
2007-01-30,1500.0,1530.0,1480.0,1500.0,134.231308,40
2007-01-31,1485.0,1505.0,1470.0,1485.0,132.88900800000002,40
2007-02-01,1455.0,1505.0,1455.0,1455.0,130.204407,40
2007-02-02,1510.0,1505.0,1515.0,1510.0,135.126175,40
2007-02-05,1460.0,1515.0,1455.0,1460.0,130.65181,40
2007-02-06,1445.0,1465.0,1440.0,1445.0,129.30950900000002,40
2007-02-07,1490.0,1505.0,1425.0,1490.0,133.336456,40
2007-02-08,1475.0,1505.0,1460.0,1475.0,131.994125,40
2007-02-09,1515.0,1520.0,1450.0,1515.0,135.573654,40
2007-02-12,1510.0,1550.0,1510.0,1510.0,135.126175,76660000
2007-02-13,1520.0,1520.0,1460.0,1480.0,132.441574,15625000
2007-02-14,1490.0,1500.0,1485.0,1490.0,133.336456,40
2007-02-15,1495.0,1520.0,1485.0,1495.0,133.78388999999999,40
2007-02-16,1500.0,1515.0,1490.0,1500.0,134.231308,23750000
2007-02-19,1500.0,1520.0,1495.0,1500.0,134.231308,40
2007-02-20,1510.0,1510.0,1505.0,1510.0,135.126175,2165000
2007-02-21,1480.0,1520.0,1480.0,1480.0,132.441574,40
2007-02-22,1495.0,1500.0,1485.0,1495.0,133.78388999999999,40
2007-02-23,1435.0,1495.0,1420.0,1435.0,128.414642,40
2007-02-26,1400.0,1435.0,1390.0,1400.0,125.282578,40
2007-02-27,1390.0,1425.0,1375.0,1390.0,124.38768,40
2007-02-28,1330.0,1405.0,1280.0,1405.0,125.72996499999999,108050000
2007-03-01,1380.0,1420.0,1360.0,1380.0,123.492828,40
2007-03-02,1400.0,1400.0,1345.0,1400.0,125.282578,40
2007-03-05,1360.0,1380.0,1350.0,1360.0,121.70306399999998,40
2007-03-06,1385.0,1405.0,1365.0,1385.0,123.940262,40
2007-03-07,1415.0,1425.0,1395.0,1415.0,126.62491599999998,40
2007-03-08,1415.0,1450.0,1400.0,1450.0,129.756943,35385000
2007-03-09,1445.0,1460.0,1425.0,1445.0,129.30950900000002,40
2007-03-12,1465.0,1475.0,1455.0,1465.0,131.099243,40
2007-03-13,1425.0,1465.0,1425.0,1425.0,127.519737,40
2007-03-14,1390.0,1435.0,1385.0,1390.0,124.38768,40
2007-03-15,1365.0,1420.0,1365.0,1365.0,122.15050500000001,40
2007-03-16,1345.0,1365.0,1330.0,1345.0,120.36076399999999,40
2007-03-20,1310.0,1355.0,1300.0,1310.0,117.228691,40
2007-03-21,1330.0,1335.0,1305.0,1330.0,119.01841,40
2007-03-22,1355.0,1365.0,1345.0,1355.0,121.25563799999999,40
2007-03-23,1320.0,1360.0,1305.0,1320.0,118.123589,40
2007-03-26,1315.0,1330.0,1305.0,1315.0,117.676147,53535000
2007-03-27,1305.0,1325.0,1305.0,1305.0,116.78125,40
2007-03-28,1265.0,1305.0,1250.0,1265.0,113.201729,40
2007-03-29,1255.0,1330.0,1250.0,1330.0,119.01841,132035000
2007-03-30,1320.0,1355.0,1315.0,1320.0,118.123589,40
2007-04-02,1320.0,1325.0,1305.0,1320.0,118.123589,102220000
2007-04-03,1380.0,1380.0,1325.0,1380.0,123.492828,40
2007-04-04,1395.0,1430.0,1390.0,1395.0,124.835136,40
2007-04-05,1350.0,1390.0,1345.0,1350.0,120.808228,40
2007-04-09,1370.0,1380.0,1360.0,1370.0,122.597939,29515000
2007-04-10,1355.0,1370.0,1345.0,1355.0,121.25563799999999,40
2007-04-11,1370.0,1385.0,1360.0,1370.0,122.597939,40
2007-04-12,1355.0,1365.0,1345.0,1355.0,121.25563799999999,40
2007-04-13,1350.0,1375.0,1345.0,1350.0,120.808228,40
2007-04-16,1355.0,1360.0,1340.0,1355.0,121.25563799999999,115835000
2007-04-17,1380.0,1390.0,1360.0,1380.0,123.492828,40
2007-04-18,1430.0,1440.0,1385.0,1430.0,127.967201,40
2007-04-19,1380.0,1435.0,1375.0,1380.0,123.492828,40
2007-04-20,1400.0,1415.0,1390.0,1400.0,125.282578,84100000
2007-04-23,1405.0,1430.0,1390.0,1405.0,125.72996499999999,40
2007-04-24,1420.0,1425.0,1400.0,1420.0,127.07233400000001,40
2007-04-25,1450.0,1465.0,1415.0,1450.0,129.756943,40
2007-04-26,1495.0,1505.0,1470.0,1495.0,133.78388999999999,40
2007-04-27,1490.0,1495.0,1480.0,1490.0,133.336456,40
2007-04-30,1440.0,1490.0,1435.0,1440.0,128.862076,40
2007-05-01,1475.0,1480.0,1440.0,1475.0,131.994125,40
2007-05-02,1495.0,1515.0,1485.0,1495.0,133.78388999999999,40
2007-05-03,1510.0,1515.0,1500.0,1510.0,135.126175,40
2007-05-04,1570.0,1580.0,1530.0,1570.0,140.495422,40
2007-05-07,1585.0,1595.0,1570.0,1585.0,141.837799,40
2007-05-08,1575.0,1590.0,1570.0,1575.0,140.942871,40
2007-05-09,1580.0,1585.0,1565.0,1580.0,141.39032,40
2007-05-10,1620.0,1625.0,1590.0,1620.0,144.969818,40
2007-05-11,1595.0,1620.0,1590.0,1595.0,142.732651,40
2007-05-14,1600.0,1630.0,1585.0,1600.0,143.180054,40
2007-05-15,1560.0,1600.0,1555.0,1560.0,139.60058600000002,40
2007-05-16,1590.0,1600.0,1555.0,1590.0,142.285202,40
2007-05-21,1615.0,1620.0,1595.0,1615.0,144.5224,40
2007-05-22,1620.0,1620.0,1595.0,1620.0,144.969818,40
2007-05-23,1685.0,1685.0,1620.0,1685.0,150.78653,40
2007-05-24,1655.0,1680.0,1650.0,1655.0,148.101929,40
2007-05-25,1615.0,1635.0,1605.0,1615.0,144.5224,40
2007-05-28,1630.0,1655.0,1610.0,1630.0,145.864685,40
2007-05-29,1630.0,1640.0,1625.0,1630.0,145.864685,26650000
2007-05-30,1610.0,1625.0,1610.0,1610.0,144.074951,40
2007-05-31,1625.0,1650.0,1625.0,1640.0,146.759567,28680000
2007-06-04,1660.0,1685.0,1650.0,1660.0,148.549316,40
2007-06-05,1675.0,1690.0,1660.0,1675.0,149.891663,40
2007-06-06,1675.0,1675.0,1655.0,1675.0,149.891663,29025000
2007-06-07,1625.0,1650.0,1620.0,1625.0,145.417297,40
2007-06-08,1585.0,1600.0,1585.0,1585.0,141.837799,40
2007-06-11,1600.0,1610.0,1595.0,1600.0,143.180054,40
2007-06-12,1650.0,1650.0,1610.0,1650.0,147.654465,40
2007-06-13,1615.0,1625.0,1600.0,1615.0,144.5224,40
2007-06-14,1640.0,1645.0,1625.0,1640.0,146.759567,40
2007-06-15,1650.0,1650.0,1630.0,1650.0,179.372818,15060000
2007-06-18,1640.0,1650.0,1630.0,1640.0,178.28569,40
2007-06-19,1645.0,1650.0,1630.0,1645.0,178.82926899999998,40
2007-06-20,1670.0,1670.0,1645.0,1670.0,181.547043,40
2007-06-21,1655.0,1665.0,1645.0,1655.0,179.916428,40
2007-06-22,1690.0,1695.0,1645.0,1690.0,183.721237,40
2007-06-25,1675.0,1680.0,1645.0,1675.0,182.090607,40
2007-06-26,1710.0,1730.0,1670.0,1710.0,185.895477,40
2007-06-27,1670.0,1700.0,1665.0,1670.0,181.547043,40
2007-06-28,1670.0,1680.0,1650.0,1670.0,181.547043,40
2007-06-29,1670.0,1700.0,1660.0,1690.0,183.721237,40
2007-07-02,1690.0,1710.0,1690.0,1705.0,185.351929,43970000
2007-07-03,1700.0,1725.0,1700.0,1700.0,184.80836499999998,40
2007-07-04,1695.0,1715.0,1690.0,1695.0,184.264771,40
2007-07-05,1700.0,1710.0,1700.0,1700.0,184.80836499999998,47760000
2007-07-06,1700.0,1800.0,1700.0,1800.0,195.67941299999998,113410000
2007-07-09,1810.0,2005.0,1810.0,1915.0,208.181198,101985000
2007-07-10,1915.0,1925.0,1900.0,1915.0,208.181198,40
2007-07-11,1835.0,1900.0,1825.0,1835.0,199.484329,40
2007-07-12,1810.0,1860.0,1810.0,1810.0,196.766556,40
2007-07-13,1800.0,1850.0,1785.0,1800.0,195.67941299999998,40
2007-07-16,1805.0,1820.0,1795.0,1805.0,196.223007,40
2007-07-17,1860.0,1880.0,1805.0,1860.0,202.202087,40
2007-07-18,1860.0,1860.0,1800.0,1860.0,202.202087,40
2007-07-19,1870.0,1885.0,1830.0,1870.0,203.28923,40
2007-07-20,1925.0,1930.0,1880.0,1925.0,209.26826499999999,40
2007-07-23,1890.0,1910.0,1890.0,1905.0,207.094086,26625000
2007-07-24,1920.0,1960.0,1920.0,1945.0,211.44252000000003,54395000
2007-07-25,1905.0,1940.0,1885.0,1885.0,204.919846,72195000
2007-07-26,1900.0,1905.0,1875.0,1885.0,204.919846,48365000
2007-07-27,1830.0,1850.0,1790.0,1815.0,197.310135,89600000
2007-07-30,1815.0,1840.0,1800.0,1820.0,197.853638,30535000
2007-07-31,1840.0,1875.0,1835.0,1875.0,203.832764,29055000
2007-08-01,1825.0,1860.0,1780.0,1825.0,198.397171,40
2007-08-02,1850.0,1875.0,1810.0,1850.0,201.11496,40
2007-08-03,1845.0,1870.0,1835.0,1845.0,200.571426,40
2007-08-06,1800.0,1800.0,1730.0,1740.0,189.15683,92885000
2007-08-07,1705.0,1780.0,1700.0,1705.0,185.351929,40
2007-08-08,1780.0,1780.0,1720.0,1780.0,193.50518799999998,40
2007-08-09,1775.0,1835.0,1775.0,1775.0,192.961716,40
2007-08-10,1735.0,1745.0,1700.0,1735.0,188.613235,40
2007-08-13,1735.0,1735.0,1735.0,1735.0,188.613235,0
2007-08-14,1700.0,1725.0,1695.0,1700.0,184.80836499999998,40
2007-08-15,1680.0,1680.0,1575.0,1625.0,176.65506000000002,89080000
2007-08-16,1545.0,1560.0,1480.0,1545.0,167.958191,40
2007-08-20,1620.0,1640.0,1590.0,1620.0,176.111481,40
2007-08-21,1600.0,1640.0,1590.0,1600.0,173.93725600000002,40
2007-08-22,1650.0,1650.0,1595.0,1650.0,179.372818,40
2007-08-23,1735.0,1740.0,1670.0,1735.0,188.613235,40
2007-08-24,1730.0,1740.0,1700.0,1730.0,188.069717,40
2007-08-27,1765.0,1785.0,1740.0,1765.0,191.874542,40
2007-08-28,1740.0,1765.0,1720.0,1740.0,189.15683,40
2007-08-29,1720.0,1720.0,1670.0,1720.0,186.982559,40
2007-08-30,1745.0,1755.0,1725.0,1745.0,189.700302,40
2007-08-31,1785.0,1790.0,1745.0,1785.0,194.048767,40
2007-09-03,1790.0,1805.0,1785.0,1790.0,194.5923,40
2007-09-04,1810.0,1815.0,1790.0,1810.0,196.766556,40
2007-09-05,1800.0,1815.0,1785.0,1800.0,195.67941299999998,40
2007-09-06,1795.0,1805.0,1780.0,1795.0,195.135895,40
2007-09-07,1800.0,1800.0,1790.0,1800.0,195.67941299999998,40
2007-09-10,1780.0,1790.0,1770.0,1780.0,193.50518799999998,119800000
2007-09-11,1780.0,1795.0,1770.0,1780.0,193.50518799999998,27315000
2007-09-12,1795.0,1800.0,1790.0,1795.0,195.135895,59070000
2007-09-13,1800.0,1800.0,1790.0,1800.0,195.67941299999998,40
2007-09-14,1800.0,1800.0,1795.0,1800.0,195.67941299999998,42945000
2007-09-17,1850.0,1875.0,1800.0,1850.0,201.11496,40
2007-09-18,1840.0,1845.0,1825.0,1840.0,200.027908,42070000
2007-09-19,1915.0,1925.0,1870.0,1915.0,208.181198,40
2007-09-20,1910.0,1945.0,1910.0,1910.0,207.637604,40
2007-09-21,1930.0,1945.0,1885.0,1930.0,209.811844,40
2007-09-24,1935.0,1960.0,1930.0,1950.0,211.98605299999997,33260000
2007-09-25,1900.0,1950.0,1900.0,1900.0,206.550507,40
2007-09-26,1940.0,1945.0,1910.0,1940.0,210.898941,40
2007-09-27,1950.0,1960.0,1935.0,1950.0,211.98605299999997,40
2007-09-28,1925.0,1960.0,1925.0,1925.0,209.26826499999999,40
2007-10-01,1930.0,1940.0,1915.0,1930.0,209.811844,40
2007-10-02,2010.0,2010.0,1930.0,2010.0,218.508698,40
2007-10-03,2045.0,2120.0,2020.0,2045.0,222.313599,40
2007-10-04,2080.0,2085.0,2025.0,2080.0,226.118469,40
2007-10-05,2090.0,2160.0,2090.0,2100.0,228.29270899999997,72970000
2007-10-08,2110.0,2140.0,2035.0,2035.0,221.226486,43350000
2007-10-09,2125.0,2135.0,2040.0,2125.0,231.010468,40
2007-10-10,2220.0,2235.0,2140.0,2220.0,241.338013,40
2007-10-11,2250.0,2305.0,2235.0,2250.0,244.59930400000002,40
2007-10-17,2250.0,2370.0,2240.0,2360.0,256.557495,38760000
2007-10-18,2295.0,2360.0,2295.0,2295.0,249.491318,40
2007-10-19,2290.0,2325.0,2250.0,2250.0,244.59930400000002,28740000
2007-10-22,2150.0,2195.0,2100.0,2155.0,234.27178999999998,31160000
2007-10-23,2280.0,2320.0,2180.0,2280.0,247.860596,40
2007-10-24,2300.0,2330.0,2220.0,2220.0,241.338013,48240000
2007-10-25,2240.0,2470.0,2240.0,2450.0,266.341492,60730000
2007-10-26,2460.0,2600.0,2440.0,2550.0,277.212555,59485000
2007-10-29,2570.0,2670.0,2570.0,2650.0,288.08364900000004,18000000
2007-10-30,2650.0,2680.0,2600.0,2665.0,308.330444,42240000
2007-10-31,2650.0,2650.0,2490.0,2560.0,296.182434,83160000
2007-11-01,2600.0,2725.0,2600.0,2655.0,307.173584,87080000
2007-11-02,2600.0,2705.0,2570.0,2655.0,307.173584,35955000
2007-11-05,2640.0,2655.0,2490.0,2515.0,290.97610499999996,41740000
2007-11-06,2515.0,2515.0,2380.0,2435.0,281.72027599999996,112870000
