Date,Open,High,Low,Close,Adj Close,Volume
2005-05-19,43.322899,43.690102,43.029202000000005,43.322899,20.509905,11701954441
2005-05-20,43.322899,43.690102,43.1026,43.6166,20.648945,5981205467
2005-05-23,43.6166,43.6166,42.955799,43.029202000000005,20.370859,9722854833
2005-05-24,43.176102,43.6166,43.029202000000005,43.469799,20.579445,5755842556
2005-05-25,43.322899,43.7635,43.176102,43.176102,20.440401,6320483085
2005-05-26,43.543201,43.543201,43.029202000000005,43.029202000000005,20.370859,7235981298
2005-05-27,43.1026,43.1026,41.413799,41.854401,19.814686,25368673
2005-05-30,41.854401,41.854401,41.413799,41.780899,19.779888,13473379
2005-05-31,41.780899,42.0746,41.633998999999996,41.780899,19.779888,12754983048
2005-06-01,41.780899,42.001202,41.633998999999996,41.927799,19.849435999999997,8832288497
2005-06-02,42.2215,42.5886,41.927799,42.441798999999996,20.09277,12065787710
2005-06-03,42.5886,42.808899,42.2215,42.5886,20.16227,10310633856
2005-06-06,42.882401,43.469799,42.662102000000004,43.176102,20.440401,9928203249
2005-06-07,43.3964,43.3964,42.7355,42.7355,20.231813,5489621273
2005-06-08,42.7355,43.2495,42.7355,42.7355,20.231813,7263767
2005-06-09,42.808899,43.322899,42.808899,43.2495,20.475151,7462250517
2005-06-10,43.3964,44.057201,43.322899,44.057201,20.857533,16957971893
2005-06-13,44.057201,44.4244,43.9104,44.4244,21.031370000000003,9728016220
2005-06-14,44.4244,45.085201,44.4244,45.0117,21.309414,14668716714
2005-06-15,45.0117,45.085201,44.350899,44.6446,21.135616,12046888670
2005-06-16,44.6446,45.0117,44.4244,45.0117,21.309414,10999849628
2005-06-17,45.1586,45.232101,44.6446,44.6446,21.135616,10438768
2005-06-20,44.6446,45.378899,44.6446,45.3055,21.448501999999998,10971773320
2005-06-21,45.525799,45.746101,45.0117,45.232101,21.413754,12611107298
2005-06-22,45.232101,45.9664,45.232101,45.8195,21.691839,16441133
2005-06-23,45.8195,46.260101,45.085201,45.3055,21.448501999999998,15111990
2005-06-24,45.1586,45.1586,44.6446,44.864899,21.239914000000002,9168789
2005-06-27,44.7915,47.948898,44.204102,44.9384,21.27471,19483466879
2005-06-28,44.9384,45.085201,44.497799,44.9384,21.27471,13307732195
2005-06-29,45.1586,45.378899,44.718102,44.9384,21.27471,22773887987
2005-06-30,45.3055,45.3055,44.9384,45.1586,21.378961999999998,6662576989
2005-07-01,45.1586,45.525799,44.864899,45.4524,21.518047,5941057
2005-07-04,45.525799,45.8195,44.9384,45.1586,21.378961999999998,11380479639
2005-07-05,45.085201,45.1586,44.4244,44.718102,21.170417999999998,13291013582
2005-07-06,44.718102,44.9384,44.204102,44.204102,20.927076,17452491371
2005-07-07,44.057201,44.497799,44.057201,44.4244,21.031370000000003,14686289949
2005-07-08,44.4244,44.4244,43.836899,43.836899,20.753239,13817767
2005-07-11,44.057201,44.057201,43.6166,43.690102,20.683741,24438676711
2005-07-12,43.7635,44.4244,43.690102,44.4244,21.031370000000003,38765504
2005-07-13,45.757099,46.379002,45.757099,46.112499,23.825075,25047072
2005-07-14,46.201302,46.379002,45.490501,45.757099,23.641455,16385632775
2005-07-15,45.845901,46.112499,45.757099,45.757099,23.641455,10049037
2005-07-19,45.845901,46.201302,45.845901,46.201302,23.87096,9846803943
2005-07-20,46.201302,46.467898999999996,45.845901,46.023602000000004,23.77915,7870553729
2005-07-21,43.980098999999996,45.934799,43.980098999999996,45.490501,23.50371,13979057
2005-07-22,45.490501,46.290199,45.312801,46.201302,23.87096,7228229165
2005-07-25,46.112499,46.467898999999996,45.845901,46.290199,23.916892999999998,4218658113
2005-07-26,46.290199,46.379002,45.757099,46.023602000000004,23.77915,3283877
2005-07-27,46.023602000000004,46.023602000000004,45.223999,45.579399,23.549641,7115362
2005-07-28,45.312801,45.579399,45.046299,45.579399,23.549641,7310353
2005-07-29,45.579399,45.579399,44.513199,44.513199,22.998762,8186962
2005-08-01,44.4244,44.6021,44.024502000000005,44.157799,22.815138,8029746561
2005-08-02,44.157799,44.4244,44.068901000000004,44.4244,22.952883,8484616004
2005-08-03,44.4244,44.868598999999996,44.1134,44.6021,23.044701,11167193983
2005-08-04,44.6021,44.6021,44.157799,44.335499,22.906954000000002,8446443774
2005-08-08,44.068901000000004,44.335499,43.980098999999996,44.068901000000004,22.769207,10564016362
2005-08-09,44.068901000000004,44.6021,44.024502000000005,44.513199,22.998762,4961631570
2005-08-10,44.6021,44.7798,43.935699,43.980098999999996,22.723326,8138866273
2005-08-11,43.980098999999996,44.957401000000004,43.980098999999996,44.513199,22.998762,8300082835
2005-08-12,44.6908,45.579399,44.6908,45.312801,23.411901,20644509795
2005-08-15,45.579399,45.845901,44.335499,44.379902,22.929892000000002,16689343
2005-08-16,44.513199,44.6908,44.157799,44.6908,23.090528,9349013278
2005-08-17,44.7798,45.4016,44.6021,45.046299,23.274202,9661793252
2005-08-18,45.046299,45.223999,44.4244,45.046299,23.274202,6926340
2005-08-19,44.957401000000004,44.957401000000004,44.4244,44.6021,23.044701,5571215849
2005-08-22,44.6021,45.223999,44.6021,45.135201,23.320139,4488180305
2005-08-23,45.312801,45.4016,45.135201,45.135201,23.320139,5480555573
2005-08-24,45.135201,45.668201,44.868598999999996,45.312801,23.411901,7494410891
2005-08-25,45.223999,45.668201,45.046299,45.4016,23.457777,5511999884
2005-08-26,45.4016,45.757099,45.4016,45.668201,23.595526,3466476246
2005-08-29,45.757099,46.290199,45.668201,45.757099,23.641455,7798910180
2005-08-30,46.112499,46.201302,45.757099,46.112499,23.825075,9409772174
2005-08-31,46.112499,46.112499,45.046299,45.046299,23.274202,8434427
2005-09-02,45.490501,46.201302,45.312801,45.757099,23.641455,10532526157
2005-09-05,45.757099,46.112499,45.668201,45.668201,23.595526,3477964084
2005-09-06,46.023602000000004,46.023602000000004,45.668201,46.023602000000004,23.77915,4541526141
2005-09-07,46.112499,46.201302,45.490501,45.490501,23.50371,4894437605
2005-09-08,45.490501,45.845901,45.312801,45.579399,23.549641,3260805
2005-09-09,45.579399,45.668201,45.312801,45.579399,23.549641,4051046913
2005-09-12,45.579399,45.668201,45.312801,45.490501,23.50371,2289382045
2005-09-13,45.4016,45.668201,45.312801,45.579399,23.549641,2601532608
2005-09-14,45.579399,45.579399,45.135201,45.312801,23.411901,4542580623
2005-09-15,45.223999,45.312801,44.6908,44.868598999999996,23.182389999999998,6725299406
2005-09-16,44.7798,44.7798,44.4244,44.513199,22.998762,5740576
2005-09-19,44.513199,44.6908,44.4244,44.6021,23.044701,3880227467
2005-09-20,44.6908,45.046299,44.4244,44.7798,23.136509,5342320152
2005-09-21,44.6908,44.7798,44.4244,44.4244,22.952883,5524238425
2005-09-22,44.4244,44.868598999999996,44.2911,44.6908,23.090528,7349007181
2005-09-23,44.4244,44.6908,44.157799,44.2467,22.861074,14037260959
2005-09-26,44.4244,44.6021,43.980098999999996,44.068901000000004,22.769207,5650011296
2005-09-27,44.068901000000004,44.202301,43.8913,43.980098999999996,22.723326,4838450647
2005-09-28,43.980098999999996,44.024502000000005,43.446999,43.5359,22.49382,6864148
2005-09-29,44.8419,45.025002,44.613201000000004,44.887699,23.192259,10729486
2005-09-30,44.979198,45.848597999999996,44.979198,45.848597999999996,23.688728,6606627
2005-10-03,45.940102,46.031601,45.345299,45.5741,23.546906,5000318
2005-10-04,45.5741,45.940102,45.482498,45.757099,23.641455,8012967
2005-10-05,45.6656,45.757099,45.2995,45.345299,23.42869,7026234
2005-10-06,44.8419,45.848597999999996,44.8419,45.848597999999996,23.688728,4569784
2005-10-07,45.848597999999996,45.940102,45.6656,45.848597999999996,23.688728,5712776
2005-10-11,46.1231,46.1231,45.7113,45.940102,23.736006,4556671
2005-10-12,46.031601,46.855301000000004,45.848597999999996,46.672199,24.114262,11485653
2005-10-13,46.5807,47.129799,46.489201,47.0383,24.303417,9726362
2005-10-14,47.0383,47.129799,46.672199,46.9468,24.256142,7640347
2005-10-17,46.855301000000004,46.9468,45.6656,45.848597999999996,23.688728,8846717
2005-10-18,45.848597999999996,46.5807,45.848597999999996,46.1231,23.830557000000002,5219957
2005-10-19,46.1231,46.214698999999996,45.757099,46.031601,23.783281,7396669
2005-10-20,46.031601,46.214698999999996,45.5741,45.940102,23.736006,9759144
2005-10-21,45.6656,46.489201,45.6656,46.214698999999996,23.877879999999998,5273500
2005-10-24,46.214698999999996,46.306197999999995,45.757099,46.214698999999996,23.877879999999998,5940064
2005-10-25,46.489201,46.5807,45.757099,45.757099,23.641455,4361073
2005-10-26,45.757099,47.404301000000004,45.757099,46.855301000000004,24.208868,12605698
2005-10-27,47.221298,47.9534,47.221298,47.4958,24.539793,17985193
2005-10-28,47.8619,49.875198,47.678902,49.417598999999996,25.532736,24645363
2005-10-31,49.417598999999996,49.6007,48.594002,49.143101,25.390909,12588214
2005-11-01,49.143101,49.143101,48.410999,48.410999,25.012657,13279910
2005-11-02,48.502499,49.2346,48.502499,49.2346,25.438187,15505795
2005-11-03,49.417598999999996,49.966702000000005,48.594002,48.594002,25.107204,9123177
2005-11-04,49.2346,49.417598999999996,48.685501,49.417598999999996,25.532736,7139878
2005-11-07,49.417598999999996,49.417598999999996,49.051601,49.417598999999996,25.532736,5663604
2005-11-08,49.417598999999996,49.783699,49.2346,49.2346,25.438187,6451460
2005-11-09,49.2346,49.6922,49.051601,49.6007,25.62734,7018585
2005-11-10,49.6007,49.875198,49.326099,49.326099,25.485464,6908220
2005-11-11,49.6007,49.875198,49.326099,49.6007,25.62734,5831884
2005-11-14,49.6007,49.6007,49.2346,49.326099,25.485464,3839842
2005-11-15,49.051601,49.326099,48.594002,48.7771,25.201809,6262418
2005-11-16,48.502499,48.960097999999995,48.502499,48.502499,25.059929,8317837
2005-11-17,48.502499,48.685501,47.770401,47.770401,24.681675,9947093
2005-11-18,47.770401,48.502499,47.312801,47.770401,24.681675,16537329
2005-11-21,47.770401,47.8619,47.312801,47.587399,24.587118,8963639
2005-11-22,47.587399,48.044899,47.4958,47.9534,24.776226,7955052
2005-11-23,48.136501,48.228001,47.678902,48.136501,24.870827,9240099
2005-11-24,48.044899,48.044899,47.678902,47.770401,24.681675,5047306
2005-11-25,47.770401,48.136501,47.678902,48.044899,24.823498,6246027
2005-11-28,48.3195,48.868598999999996,48.228001,48.594002,25.107204,6212153
2005-11-29,48.594002,48.868598999999996,48.3195,48.3195,24.965378,6551991
2005-11-30,48.410999,48.502499,48.136501,48.3195,24.965378,8901354
2005-12-01,48.3195,48.685501,47.8619,48.685501,25.154482,12458180
2005-12-02,48.960097999999995,48.960097999999995,47.129799,47.587399,24.587118,24946956
2005-12-05,47.587399,48.044899,47.0383,48.044899,24.823498,9116621
2005-12-06,47.8619,48.3195,47.8619,48.228001,24.918105999999998,6570567
2005-12-07,48.228001,48.502499,47.9534,48.502499,25.059929,4988298
2005-12-08,48.502499,48.594002,47.9534,48.228001,24.918105999999998,4815648
2005-12-09,48.502499,48.502499,47.8619,48.044899,24.823498,3720735
2005-12-12,48.044899,48.410999,47.770401,48.410999,25.012657,4033255
2005-12-13,48.410999,48.502499,48.044899,48.410999,25.012657,6449274
2005-12-14,48.502499,48.594002,48.228001,48.410999,25.012657,6414307
2005-12-15,48.410999,48.594002,48.3195,48.502499,25.059929,2705592
2005-12-16,48.502499,48.868598999999996,48.228001,48.502499,25.059929,10585246
2005-12-19,48.685501,49.2346,48.502499,48.594002,25.107204,16226995
2005-12-20,48.7771,49.326099,48.685501,48.960097999999995,25.296352,11908538
2005-12-21,48.868598999999996,49.051601,48.685501,49.051601,25.343633999999998,7623956
2005-12-22,47.978297999999995,47.978297999999995,47.0009,47.0009,24.284092,3523967888
2005-12-23,48.502499,48.685501,48.044899,48.502499,25.059929,5060418
2005-12-26,47.3564,47.622898,47.178699,47.267502,24.421837,4379354536
2005-12-27,48.685501,49.143101,48.685501,48.685501,25.154482,5740095
2005-12-28,48.685501,49.143101,48.594002,48.960097999999995,25.296352,4676871
2005-12-29,49.143101,49.326099,49.051601,49.2346,25.438187,10045439
2005-12-30,49.326099,49.326099,48.502499,48.502499,25.059929,7806441
2006-01-02,48.410999,48.410999,47.8619,48.136501,24.870827,5710591
2006-01-03,48.502499,48.960097999999995,48.228001,48.960097999999995,25.296352,4486737
2006-01-04,49.326099,49.417598999999996,48.228001,48.7771,25.201809,9114435
2006-01-05,48.685501,48.868598999999996,48.502499,48.594002,25.107204,7257892
2006-01-06,48.594002,48.685501,48.136501,48.3195,24.965378,9104601
2006-01-09,48.228001,48.502499,47.8619,48.410999,25.012657,12603513
2006-01-10,48.410999,48.410999,47.404301000000004,47.8619,24.728949,11174226
2006-01-11,48.044899,49.143101,47.9534,48.868598999999996,25.249081,11702013
2006-01-12,49.051601,49.143101,48.410999,48.7771,25.201809,12263674
2006-01-13,48.7771,48.960097999999995,48.594002,48.960097999999995,25.296352,6138940
2006-01-16,48.960097999999995,49.509201000000004,48.868598999999996,49.326099,25.485464,12859211
2006-01-17,49.509201000000004,49.783699,49.143101,49.509201000000004,25.580065,9277252
2006-01-18,49.326099,49.417598999999996,48.502499,48.502499,25.059929,10310971
2006-01-19,48.960097999999995,48.960097999999995,47.8619,48.502499,25.059929,9908848
2006-01-20,48.685501,48.685501,47.9534,48.044899,24.823498,6636131
2006-01-23,47.9534,48.136501,47.404301000000004,47.9534,24.776226,6032945
2006-01-24,47.770401,48.044899,47.770401,47.770401,24.681675,4835317
2006-01-25,48.044899,48.410999,47.9534,48.228001,24.918105999999998,4312993
2006-02-03,48.502499,49.143101,48.044899,48.410999,25.012657,10877004
2006-02-06,48.7771,48.960097999999995,48.044899,48.960097999999995,25.296352,9460830
2006-02-07,48.960097999999995,49.6922,48.960097999999995,49.417598999999996,25.532736,13194678
2006-02-08,49.417598999999996,49.417598999999996,48.3195,48.3195,24.965378,11017966
2006-02-09,48.228001,48.502499,48.044899,48.136501,24.870827,8554959
2006-02-10,48.044899,48.044899,47.587399,47.587399,24.587118,18774142
2006-02-13,47.587399,47.678902,47.129799,47.404301000000004,24.492514,12604605
2006-02-14,47.312801,47.4958,47.312801,47.404301000000004,24.492514,10917435
2006-02-15,47.4958,47.678902,47.129799,47.221298,24.397964,9638944
2006-02-16,47.221298,47.587399,47.0383,47.221298,24.397964,12815502
2006-02-17,47.221298,47.404301000000004,46.855301000000004,46.9468,24.256142,8503601
2006-02-20,46.855301000000004,47.0383,46.306197999999995,46.489201,24.019712,16163617
2006-02-21,46.397701,46.489201,45.848597999999996,45.848597999999996,23.688728,16319877
2006-02-22,46.031601,46.306197999999995,45.757099,46.214698999999996,23.877879999999998,9878252
2006-02-23,46.031601,46.306197999999995,45.940102,46.031601,23.783281,5171877
2006-02-24,46.031601,46.855301000000004,46.031601,46.855301000000004,24.208868,5971753
2006-02-27,46.763699,47.0383,46.397701,46.763699,24.161535,3593979
2006-03-01,46.306197999999995,46.763699,46.214698999999996,46.397701,23.972431,7055738
2006-03-02,46.397701,46.763699,46.306197999999995,46.397701,23.972431,4541373
2006-03-03,46.397701,46.489201,46.031601,46.031601,23.783281,5182804
2006-03-06,46.031601,46.214698999999996,45.940102,45.940102,23.736006,7338754
2006-03-07,45.940102,46.031601,45.757099,45.757099,23.641455,8387772
2006-03-08,45.757099,46.1231,45.757099,45.757099,23.641455,5483304
2006-03-09,45.757099,46.214698999999996,45.757099,45.940102,23.736006,4091170
2006-03-10,45.757099,46.031601,45.757099,45.757099,23.641455,5827513
2006-03-13,45.848597999999996,46.031601,45.757099,45.848597999999996,23.688728,4446306
2006-03-14,46.031601,46.031601,45.6656,45.757099,23.641455,7874190
2006-03-15,45.848597999999996,45.940102,45.7113,45.757099,23.641455,6336724
2006-03-16,45.757099,46.031601,45.757099,45.848597999999996,23.688728,6072284
2006-03-17,46.214698999999996,47.0383,46.031601,46.9468,24.256142,14887312
2006-03-20,47.4958,47.4958,46.397701,46.397701,23.972431,10659551
2006-03-21,46.489201,46.672199,46.031601,46.031601,23.783281,6462387
2006-03-22,46.489201,46.489201,46.031601,46.031601,23.783281,8684994
2006-03-23,46.031601,46.1231,45.757099,45.848597999999996,23.688728,7876376
2006-03-24,45.848597999999996,46.031601,45.7113,46.031601,23.783281,6902756
2006-03-27,46.489201,46.672199,46.1231,46.306197999999995,23.925159,13028583
2006-03-28,46.672199,46.672199,46.214698999999996,46.214698999999996,23.877879999999998,8123332
2006-03-29,46.489201,46.489201,46.214698999999996,46.489201,24.019712,7041532
2006-03-30,46.672199,47.312801,46.5807,47.312801,24.445242,17306609
2006-03-31,47.312801,47.9534,47.312801,47.8619,24.728949,21581357
2006-04-03,47.8619,47.9534,47.587399,47.587399,24.587118,8321116
2006-04-04,47.678902,47.8619,47.587399,47.8619,24.728949,8500323
2006-04-06,48.136501,48.502499,47.8619,48.228001,24.918105999999998,14503765
2006-04-07,48.228001,48.3195,47.404301000000004,47.8619,24.728949,13354216
2006-04-10,47.8619,47.8619,47.0383,47.129799,24.350693,18571987
2006-04-11,47.129799,47.221298,46.763699,47.0383,24.303417,13322527
2006-04-12,47.0383,47.587399,46.9468,47.312801,24.445242,11691086
2006-04-13,47.587399,47.678902,47.404301000000004,47.587399,24.587118,8480654
2006-04-14,47.678902,48.410999,47.587399,48.228001,24.918105999999998,10736042
2006-04-17,48.502499,48.594002,48.228001,48.502499,25.059929,19270240
2006-04-18,48.502499,48.594002,48.136501,48.3195,24.965378,11073695
2006-04-19,48.685501,48.7771,48.3195,48.410999,25.012657,10910878
2006-04-20,48.594002,48.685501,48.228001,48.410999,25.012657,6793483
2006-04-21,48.136501,48.228001,47.678902,47.678902,24.634399,9289272
2006-04-24,47.4958,47.4958,46.855301000000004,47.129799,24.350693,11141444
2006-04-25,47.0383,47.678902,46.9468,47.221298,24.397964,6904942
2006-04-26,47.221298,47.770401,47.221298,47.404301000000004,24.492514,6943187
2006-04-27,47.587399,47.8619,47.4958,47.587399,24.587118,10878097
2006-04-28,47.678902,47.8619,47.221298,47.404301000000004,24.492514,9900106
2006-05-02,46.672199,46.9468,46.1231,46.9468,24.256142,14950690
2006-05-03,46.672199,46.763699,46.306197999999995,46.672199,24.114262,15547319
2006-05-04,46.489201,46.672199,46.306197999999995,46.672199,24.114262,5994700
2006-05-05,46.672199,47.587399,46.489201,47.587399,24.587118,8843439
2006-05-08,47.8619,47.8619,47.221298,47.587399,24.587118,7861078
2006-05-09,47.587399,47.678902,47.221298,47.312801,24.445242,10907600
2006-05-10,47.221298,47.4958,46.855301000000004,47.129799,24.350693,6420863
2006-05-11,46.855301000000004,47.312801,46.855301000000004,47.312801,24.445242,9320961
2006-05-12,47.312801,47.312801,46.763699,47.129799,24.350693,8631450
2006-05-15,46.672199,46.9468,46.306197999999995,46.306197999999995,23.925159,12810038
2006-05-16,46.306197999999995,46.672199,46.214698999999996,46.306197999999995,23.925159,9605070
