Date,Open,High,Low,Close,Adj Close,Volume
2010-11-19,4.57,4.57,4.33,4.38,4.035069999999999,60752441
2010-11-22,4.36,4.43,4.33,4.37,4.025857,24979881
2010-11-23,4.34,4.34,4.18,4.19,3.860032,42886007
2010-11-24,4.25,4.35,4.22,4.25,3.915307,33267860
2010-11-25,4.36,4.49,4.3,4.4,4.053494000000001,45129535
2010-11-26,4.44,4.44,4.28,4.29,3.952157,34354229
2010-11-29,4.22,4.26,4.1,4.24,3.9060940000000004,33431886
2010-11-30,4.2,4.36,4.15,4.27,3.933732,53950000
2010-12-01,4.26,4.33,4.14,4.29,3.952157,52266885
2010-12-02,4.35,4.43,4.23,4.25,3.915307,42833750
2010-12-03,4.24,4.33,4.14,4.18,3.8508199999999997,50935373
2010-12-06,4.16,4.17,3.96,3.97,3.657357,74784529
2010-12-07,3.97,3.97,3.77,3.79,3.491533,110469580
2010-12-08,3.82,3.83,3.63,3.7,3.4086199999999995,95143686
2010-12-09,3.71,3.77,3.61,3.7,3.4086199999999995,66937237
2010-12-10,3.71,3.82,3.63,3.81,3.509958,55761490
2010-12-13,3.85,3.89,3.76,3.78,3.4823209999999998,56347373
2010-12-14,3.8,3.81,3.71,3.75,3.454683,37744632
2010-12-15,3.7,3.73,3.6,3.65,3.3625580000000004,48815502
2010-12-16,3.62,3.65,3.5,3.6,3.3164949999999997,67613556
2010-12-17,3.62,3.72,3.6,3.67,3.380983,49274142
2010-12-20,3.68,3.68,3.52,3.57,3.2888580000000003,41919151
2010-12-21,3.55,3.67,3.55,3.65,3.3625580000000004,28288194
2010-12-22,3.72,3.75,3.65,3.66,3.3717699999999997,50860819
2010-12-23,3.72,3.74,3.62,3.65,3.3625580000000004,19237334
2010-12-24,3.63,3.63,3.4,3.42,3.150671,60220573
2010-12-28,3.63,3.63,3.26,3.32,3.0585459999999998,86092568
2010-12-29,3.32,3.45,3.25,3.44,3.1690959999999997,114124765
2010-12-30,3.48,3.53,3.39,3.49,3.215158,36658170
2010-12-31,3.51,3.51,3.38,3.4,3.132246,21956599
2011-01-03,3.4,3.44,3.35,3.43,3.159883,26748244
2011-01-04,3.47,3.51,3.42,3.49,3.215158,35061386
2011-01-05,3.55,3.64,3.51,3.61,3.325708,46123030
2011-01-06,3.7,3.79,3.64,3.79,3.491533,80986374
2011-01-07,3.9,3.9,3.76,3.79,3.491533,60671955
2011-01-10,3.83,3.85,3.7,3.72,3.4270449999999997,35699186
2011-01-11,3.7,3.73,3.6,3.69,3.399408,37324384
2011-01-12,3.75,3.82,3.73,3.8,3.5007449999999998,63722124
2011-01-13,3.86,3.86,3.74,3.77,3.4731080000000003,42314770
2011-01-14,3.78,3.8,3.69,3.74,3.44547,22411693
2011-01-17,3.74,3.76,3.6,3.63,3.3441330000000002,32778344
2011-01-18,3.62,3.68,3.58,3.62,3.33492,28293302
2011-01-19,3.63,3.65,3.56,3.59,3.307283,25306839
2011-01-20,3.58,3.62,3.52,3.61,3.325708,14698200
2011-01-21,3.54,3.67,3.54,3.54,3.261221,17272050
2011-01-24,3.54,3.63,3.52,3.6,3.3164949999999997,24677572
2011-01-25,3.6,3.71,3.6,3.7,3.4086199999999995,36316803
2011-01-26,3.71,3.81,3.68,3.79,3.491533,45415594
2011-01-27,3.8,3.88,3.77,3.84,3.5375949999999996,40217176
2011-01-28,3.87,3.87,3.62,3.63,3.3441330000000002,41569222
2011-01-31,3.62,3.7,3.56,3.66,3.3717699999999997,25703564
2011-02-01,3.68,3.7,3.65,3.66,3.3717699999999997,15959830
2011-02-02,3.69,3.81,3.69,3.8,3.5007449999999998,15129530
2011-02-07,3.74,3.77,3.7,3.71,3.4178330000000003,25661505
2011-02-08,3.71,3.73,3.65,3.67,3.380983,20553435
2011-02-09,3.67,3.69,3.53,3.54,3.261221,33194945
2011-02-10,3.48,3.57,3.45,3.46,3.187521,30444693
2011-02-11,3.51,3.68,3.48,3.66,3.3717699999999997,34571895
2011-02-14,3.69,3.8,3.67,3.79,3.491533,41047600
2011-02-15,3.74,3.78,3.64,3.76,3.4638949999999995,32095829
2011-02-16,3.74,3.75,3.64,3.65,3.3625580000000004,25531960
2011-02-17,3.65,3.69,3.6,3.67,3.380983,32436762
2011-02-18,3.67,3.67,3.56,3.59,3.307283,36237305
2011-02-21,3.6,3.6,3.54,3.55,3.270433,32226915
2011-02-22,3.49,3.52,3.43,3.44,3.1690959999999997,26877000
2011-02-23,3.4,3.45,3.35,3.39,3.1230330000000004,35288735
2011-02-24,3.38,3.44,3.29,3.3,3.040121,31339139
2011-02-25,3.28,3.35,3.26,3.29,3.030908,43086860
2011-02-28,3.29,3.39,3.28,3.34,3.076971,15141195
2011-03-01,3.37,3.43,3.36,3.37,3.1046080000000003,17725765
2011-03-02,3.36,3.37,3.33,3.34,3.076971,18582735
2011-03-03,3.37,3.45,3.37,3.43,3.159883,22363399
2011-03-04,3.5,3.52,3.39,3.4,3.132246,25284090
2011-03-07,3.38,3.43,3.27,3.29,3.030908,96796505
2011-03-08,3.32,3.37,3.29,3.35,3.086183,33382036
2011-03-09,3.36,3.38,3.29,3.31,3.0493330000000003,37249725
2011-03-10,3.31,3.31,3.2,3.22,2.966421,52172225
2011-03-11,3.2,3.22,3.14,3.16,2.911146,38758959
2011-03-14,3.14,3.15,3.04,3.09,2.846659,44006020
2011-03-15,3.02,3.04,2.9,3.0,2.763746,71073716
2011-03-16,2.98,3.06,2.98,3.01,2.772959,31292285
2011-03-17,2.9,2.95,2.78,2.79,2.570284,67014435
2011-03-18,2.89,3.0,2.85,2.97,2.736109,56353329
2011-03-21,3.02,3.14,3.01,3.13,2.883509,36637188
2011-03-22,3.06,3.2,3.04,3.18,2.9295709999999997,51404215
2011-03-23,3.21,3.21,2.99,3.0,2.763746,65192015
2011-03-24,3.0,3.0,2.88,2.89,2.662409,92999045
2011-03-25,2.9,2.98,2.9,2.91,2.680834,63906277
2011-03-28,2.95,2.97,2.9,2.91,2.680834,15603400
2011-03-29,2.92,2.93,2.85,2.87,2.643984,37363610
2011-03-30,2.88,2.91,2.83,2.86,2.6347709999999998,55947750
2011-03-31,2.87,2.92,2.85,2.89,2.662409,56122585
2011-04-01,2.9,2.92,2.83,2.86,2.6347709999999998,45716176
2011-04-04,2.86,3.07,2.88,3.04,2.800596,82613985
2011-04-06,3.07,3.09,3.0,3.05,2.8098080000000003,71272721
2011-04-07,3.07,3.07,2.95,3.01,2.772959,47574705
2011-04-08,3.01,3.03,2.97,3.02,2.782171,30130550
2011-04-11,3.03,3.12,3.02,3.09,2.846659,41595795
2011-04-12,3.07,3.07,3.01,3.04,2.800596,34756260
2011-04-13,3.1,3.27,3.08,3.26,3.003271,140938669
2011-04-14,3.3,3.34,3.23,3.29,3.030908,66857860
2011-04-15,3.32,3.33,3.25,3.31,3.0493330000000003,45120000
2011-04-18,3.31,3.37,3.31,3.32,3.0585459999999998,42641448
2011-04-19,3.29,3.29,3.17,3.19,2.9387830000000004,53529604
2011-04-20,3.23,3.27,3.18,3.2,2.947996,42725550
2011-04-21,3.28,3.28,3.23,3.26,3.003271,31839116
2011-04-26,3.2,3.24,3.12,3.13,2.883509,29630320
2011-04-27,3.16,3.19,3.13,3.19,2.9387830000000004,23662683
2011-04-28,3.2,3.23,3.11,3.13,2.883509,12356810
2011-04-29,3.15,3.16,3.1,3.11,2.865084,13649940
2011-05-03,3.14,3.14,2.95,3.03,2.791383,36093188
2011-05-04,3.07,3.1,3.06,3.06,2.8190209999999998,27348751
2011-05-05,3.0,3.05,3.0,3.02,2.782171,27009142
2011-05-06,2.97,3.08,2.97,3.07,2.828233,26414596
2011-05-09,3.08,3.08,3.01,3.04,2.8245169999999997,25352060
2011-05-11,3.06,3.06,2.96,2.99,2.778061,46052550
2011-05-12,2.96,3.04,2.96,3.03,2.815226,30844548
2011-05-13,3.12,3.13,3.06,3.12,2.898846,50725607
2011-05-16,3.1,3.11,3.05,3.06,2.843099,29021235
2011-05-17,3.05,3.05,3.01,3.04,2.8245169999999997,23028408
2011-05-18,3.08,3.24,3.03,3.2,2.973176,62217255
2011-05-19,3.23,3.29,3.15,3.19,2.963885,36565385
2011-05-20,3.2,3.23,3.1,3.13,2.908138,17573315
2011-05-23,3.1,3.1,3.03,3.04,2.8245169999999997,17847309
2011-05-24,3.02,3.03,2.98,3.03,2.815226,36556275
2011-05-25,3.02,3.04,2.98,3.03,2.815226,19390591
2011-05-26,3.06,3.08,3.01,3.03,2.815226,18361793
2011-05-27,3.05,3.05,3.0,3.01,2.796643,16371970
2011-05-30,3.0,3.02,2.99,3.0,2.787353,20614145
2011-05-31,3.0,3.02,2.97,3.0,2.787353,36615000
2011-06-01,3.0,3.04,2.98,2.99,2.778061,29628357
2011-06-02,2.95,2.96,2.93,2.93,2.722314,23933799
2011-06-03,2.95,2.95,2.88,2.9,2.694441,24169482
2011-06-07,2.88,2.92,2.85,2.88,2.6758580000000003,26986616
2011-06-08,2.89,2.95,2.87,2.92,2.7130229999999997,25923210
2011-06-09,2.94,3.0,2.86,2.91,2.703732,36704025
2011-06-10,2.91,2.93,2.81,2.81,2.61082,24834620
2011-06-13,2.8,2.85,2.78,2.84,2.6386939999999997,21347095
2011-06-14,2.82,2.93,2.8,2.86,2.657276,20532454
2011-06-15,2.86,2.92,2.82,2.84,2.6386939999999997,16765220
2011-06-16,2.81,2.83,2.77,2.8,2.601529,20494000
2011-06-17,2.77,2.85,2.75,2.76,2.564364,16382520
2011-06-20,2.77,2.88,2.77,2.86,2.657276,36940763
2011-06-21,2.87,2.88,2.83,2.86,2.657276,15041775
2011-06-22,2.9,2.9,2.85,2.86,2.657276,14690466
2011-06-23,2.86,2.87,2.81,2.86,2.657276,10363780
2011-06-24,2.88,3.11,2.86,3.07,2.852391,98976611
2011-06-27,3.03,3.08,3.01,3.06,2.843099,25234989
2011-06-28,3.02,3.07,3.02,3.02,2.805935,24787131
2011-06-29,3.07,3.07,2.97,2.98,2.76877,22221276
2011-06-30,3.03,3.13,3.02,3.04,2.8245169999999997,46383158
2011-07-04,3.14,3.3,3.12,3.28,3.047505,119300344
2011-07-05,3.3,3.37,3.26,3.37,3.1311259999999996,74240642
2011-07-06,3.33,3.35,3.23,3.27,3.038214,59866769
2011-07-07,3.32,3.43,3.29,3.33,3.093961,78376899
2011-07-08,3.38,3.4,3.25,3.3,3.066087,36654009
2011-07-11,3.28,3.33,3.24,3.26,3.028923,25611130
2011-07-12,3.25,3.25,3.07,3.1,2.880264,43293186
2011-07-13,3.08,3.26,3.08,3.25,3.019632,38095525
2011-07-14,3.21,3.23,3.12,3.18,2.954593,39766952
2011-07-15,3.15,3.23,3.12,3.16,2.936012,18718166
2011-07-18,3.12,3.19,3.08,3.08,2.861682,13852679
2011-07-19,3.11,3.11,2.95,3.06,2.843099,39090481
2011-07-20,3.1,3.14,3.07,3.09,2.8709729999999998,20019075
2011-07-21,3.12,3.12,3.01,3.02,2.805935,25313885
2011-07-22,3.06,3.13,3.06,3.11,2.889555,29281880
2011-07-25,3.06,3.07,3.01,3.05,2.8338080000000003,15022451
2011-07-26,3.03,3.12,3.03,3.06,2.843099,15684474
2011-07-27,3.03,3.1,3.03,3.05,2.8338080000000003,19080255
2011-07-28,3.02,3.09,3.0,3.09,2.8709729999999998,19620590
2011-07-29,3.07,3.11,3.05,3.09,2.8709729999999998,23064755
2011-08-01,3.12,3.2,3.1,3.17,2.945302,39988700
2011-08-02,3.14,3.19,3.08,3.14,2.9174290000000003,31708915
2011-08-03,3.06,3.07,2.95,2.97,2.7594790000000002,48175030
2011-08-04,2.96,2.98,2.84,2.87,2.6665669999999997,56967285
2011-08-05,2.66,2.8,2.64,2.77,2.573655,77001790
2011-08-08,2.65,2.71,2.56,2.67,2.480744,43777635
2011-08-09,2.49,2.64,2.43,2.54,2.3599580000000002,41068830
2011-08-10,2.61,2.68,2.5,2.52,2.341376,40191619
2011-08-11,2.42,2.56,2.41,2.46,2.285629,21365000
2011-08-12,2.54,2.55,2.4,2.43,2.257756,35914070
2011-08-15,2.49,2.51,2.47,2.48,2.304211,27927600
2011-08-16,2.52,2.59,2.51,2.55,2.36925,36810150
2011-08-17,2.58,2.61,2.49,2.5,2.322794,27472920
2011-08-18,2.53,2.56,2.46,2.47,2.2949200000000003,22412605
2011-08-19,2.38,2.41,2.29,2.29,2.127679,40045320
2011-08-22,2.28,2.34,2.05,2.15,1.9976029999999998,42140138
2011-08-23,2.23,2.23,2.16,2.22,2.062641,44171952
2011-08-24,2.2,2.23,2.11,2.12,1.969729,23905555
2011-08-25,2.17,2.18,2.13,2.16,2.006894,28706545
2011-08-26,2.16,2.18,2.1,2.11,1.9604380000000001,11973020
2011-08-29,2.14,2.17,2.1,2.14,1.9883119999999999,22735280
2011-08-30,2.16,2.22,2.15,2.18,2.025476,25686004
2011-08-31,2.19,2.26,2.11,2.24,2.081223,19526557
2011-09-01,2.27,2.43,2.26,2.37,2.202008,46611616
2011-09-02,2.38,2.39,2.25,2.28,2.118388,17849500
2011-09-05,2.22,2.25,2.18,2.19,2.034767,11033885
2011-09-06,2.13,2.19,2.11,2.15,1.9976029999999998,13945000
2011-09-07,2.17,2.22,2.14,2.21,2.05335,20048201
2011-09-08,2.24,2.28,2.14,2.14,1.9883119999999999,26317745
2011-09-09,2.16,2.2,2.14,2.15,1.9976029999999998,8614245
2011-09-12,2.1,2.16,2.0,2.03,1.8861080000000001,22723075
2011-09-14,2.05,2.07,1.88,1.95,1.811779,34704380
2011-09-15,1.98,2.04,1.94,1.95,1.811779,30102486
2011-09-16,2.01,2.11,2.0,2.09,1.941856,24472525
2011-09-19,2.05,2.07,1.96,1.96,1.82107,31747587
2011-09-20,1.97,2.01,1.92,1.95,1.811779,24192691
2011-09-21,1.95,1.97,1.9,1.94,1.802488,10403980
2011-09-22,1.88,1.93,1.76,1.78,1.653829,33938371
2011-09-23,1.76,1.81,1.66,1.72,1.598082,51574499
2011-09-26,1.72,1.76,1.54,1.56,1.449423,29266332
2011-09-27,1.6,1.73,1.6,1.69,1.570209,25851722
2011-09-28,1.74,1.81,1.7,1.81,1.681702,25015500
2011-09-30,1.84,1.85,1.7,1.75,1.625956,22948088
2011-10-03,1.68,1.68,1.51,1.56,1.449423,28136210
2011-10-04,1.55,1.58,1.42,1.44,1.3379290000000001,34006952
2011-10-06,1.53,1.62,1.48,1.58,1.468006,42123804
2011-10-07,1.487,1.85,1.487,1.83,1.7002849999999998,47758684
2011-10-10,1.8,1.83,1.72,1.81,1.681702,34347520
2011-10-11,1.9,1.95,1.84,1.87,1.73745,36139100
2011-10-12,1.83,2.04,1.83,2.01,1.8675259999999998,24690000
2011-10-13,2.04,2.19,2.02,2.18,2.025476,29979000
2011-10-14,2.1,2.14,2.01,2.01,1.8675259999999998,39320000
2011-10-17,2.09,2.16,2.08,2.11,1.9604380000000001,26561000
2011-10-18,2.04,2.05,1.86,1.87,1.73745,29054409
2011-10-19,1.95,2.01,1.9,1.91,1.774614,21227000
2011-10-20,1.86,1.88,1.76,1.81,1.681702,43979538
2011-10-21,1.84,1.89,1.81,1.87,1.73745,22759961
2011-10-24,1.94,2.02,1.91,1.98,1.839653,30983200
2011-10-25,2.03,2.03,1.88,1.94,1.802488,30164016
2011-10-26,1.86,2.0,1.85,1.95,1.811779,17015069
2011-10-27,1.98,2.15,1.97,2.14,1.9883119999999999,58420000
2011-10-28,2.26,2.3,2.04,2.09,1.941856,53317060
2011-10-31,2.13,2.14,2.0,2.03,1.8861080000000001,24331750
2011-11-01,2.0,2.05,1.93,1.96,1.82107,39960000
2011-11-02,1.89,1.99,1.87,1.97,1.8303610000000001,75312500
2011-11-03,1.9,2.03,1.9,1.96,1.82107,49367475
2011-11-04,2.05,2.06,2.0,2.02,1.8768169999999997,45130000
2011-11-07,2.03,2.11,1.99,2.08,1.932564,51490000
2011-11-08,2.11,2.14,2.03,2.05,1.904691,50452703
2011-11-09,2.1,2.13,2.06,2.09,1.941856,33434160
2011-11-10,1.95,2.0,1.95,1.98,1.839653,28175000
2011-11-11,1.99,2.03,1.95,1.95,1.811779,31810000
2011-11-14,2.01,2.12,2.0,2.08,1.932564,49163786
2011-11-15,2.02,2.08,2.0,2.03,1.8861080000000001,23382220
2011-11-16,2.01,2.03,1.95,1.95,1.811779,27043038
2011-11-17,1.91,1.98,1.91,1.94,1.802488,18634000
2011-11-18,1.91,1.92,1.88,1.9,1.765323,22818000
2011-11-21,1.85,1.88,1.85,1.85,1.718867,18906395
2011-11-22,1.83,1.87,1.81,1.84,1.7095759999999998,13615000
2011-11-23,1.81,1.83,1.78,1.81,1.681702,14405000
2011-11-24,1.76,1.8,1.76,1.78,1.653829,33990000
2011-11-25,1.75,1.78,1.73,1.76,1.635247,23347000
2011-11-28,1.77,1.83,1.76,1.78,1.653829,21703000
2011-11-29,1.81,1.84,1.78,1.8,1.672411,25735000
2011-11-30,1.8,1.82,1.76,1.8,1.672411,18000000
2011-12-01,1.91,1.94,1.87,1.91,1.774614,68646389
2011-12-02,1.89,1.91,1.84,1.9,1.765323,21848200
2011-12-05,1.91,1.95,1.89,1.93,1.7931970000000002,23530000
2011-12-06,1.9,1.91,1.84,1.86,1.728158,16834447
2011-12-07,1.87,1.9,1.87,1.89,1.756032,32433743
2011-12-08,1.88,1.89,1.84,1.86,1.728158,19801581
2011-12-09,1.8,1.83,1.8,1.81,1.681702,13726696
2011-12-12,1.84,1.86,1.79,1.81,1.681702,15182000
2011-12-13,1.76,1.79,1.76,1.79,1.6631200000000002,13734427
2011-12-14,1.75,1.83,1.75,1.78,1.653829,17308200
2011-12-15,1.74,1.78,1.67,1.71,1.588791,28708540
2011-12-16,1.71,1.74,1.69,1.73,1.607373,15783734
2011-12-19,1.68,1.7,1.66,1.67,1.551626,28775510
2011-12-20,1.68,1.69,1.65,1.65,1.533044,26289500
2011-12-21,1.7,1.71,1.68,1.69,1.570209,30733344
2011-12-22,1.67,1.71,1.66,1.7,1.5795,16525135
2011-12-23,1.68,1.73,1.68,1.71,1.588791,27257500
2011-12-28,1.7,1.71,1.66,1.68,1.560917,8852841
2011-12-29,1.66,1.72,1.66,1.7,1.5795,11755000
2011-12-30,1.68,1.72,1.68,1.7,1.5795,11056161
2012-01-03,1.72,1.75,1.7,1.73,1.607373,19141259
2012-01-04,1.76,1.77,1.73,1.74,1.616665,18289107
2012-01-05,1.75,1.79,1.74,1.75,1.625956,19666229
2012-01-06,1.76,1.77,1.71,1.74,1.616665,16870111
2012-01-09,1.76,1.79,1.72,1.79,1.6631200000000002,18575043
2012-01-10,1.81,1.9,1.8,1.89,1.756032,56810800
2012-01-11,1.91,2.07,1.91,2.01,1.8675259999999998,157093202
2012-01-12,2.01,2.08,1.99,2.02,1.8768169999999997,74479892
2012-01-13,2.06,2.06,2.01,2.03,1.8861080000000001,39745000
2012-01-16,2.02,2.03,1.97,1.98,1.839653,29171204
2012-01-17,2.01,2.07,2.0,2.06,1.913982,56685000
2012-01-18,2.05,2.1,2.02,2.03,1.8861080000000001,35981755
2012-01-19,2.06,2.07,2.02,2.07,1.923273,43625000
2012-01-20,2.09,2.29,2.07,2.29,2.127679,147214751
2012-01-26,2.3,2.38,2.23,2.34,2.1741349999999997,85526236
2012-01-27,2.34,2.35,2.28,2.34,2.1741349999999997,43262400
2012-01-30,2.31,2.35,2.26,2.3,2.1369700000000003,49710792
2012-01-31,2.3,2.33,2.27,2.29,2.127679,33910000
2012-02-01,2.29,2.3,2.16,2.19,2.034767,43720600
2012-02-02,2.22,2.38,2.22,2.36,2.192717,100827000
2012-02-03,2.36,2.44,2.31,2.41,2.239173,48138983
2012-02-06,2.5,2.56,2.46,2.5,2.322794,96469198
2012-02-07,2.53,2.56,2.47,2.5,2.322794,31886983
2012-02-08,2.52,2.74,2.49,2.72,2.5272,108990697
2012-02-09,2.72,2.85,2.66,2.81,2.61082,97948500
2012-02-10,2.85,2.85,2.77,2.8,2.601529,106409576
2012-02-13,2.79,2.94,2.74,2.92,2.7130229999999997,102937108
2012-02-14,2.92,2.94,2.89,2.9,2.694441,62630936
2012-02-15,2.92,3.09,2.9,3.01,2.796643,85565774
2012-02-16,2.96,3.16,2.96,3.1,2.880264,131531117
2012-02-17,3.12,3.19,3.09,3.1,2.880264,74404668
2012-02-20,3.13,3.24,3.13,3.21,2.9824669999999998,122325119
2012-02-21,3.24,3.25,2.96,3.05,2.8338080000000003,161822700
2012-02-22,2.98,3.3,2.86,3.29,3.056797,312275076
2012-02-23,3.2,3.26,3.16,3.18,2.954593,74833450
2012-02-24,3.2,3.23,3.06,3.19,2.963885,49011000
2012-02-27,3.25,3.4,3.21,3.31,3.0753790000000003,172494487
2012-02-28,3.26,3.45,3.26,3.41,3.168291,114480027
2012-02-29,3.44,3.46,3.37,3.45,3.2054560000000003,68067000
2012-03-01,3.43,3.54,3.38,3.4,3.158999,119046302
2012-03-02,3.44,3.56,3.44,3.54,3.289076,81599700
2012-03-05,3.55,3.56,3.47,3.51,3.261202,49516000
2012-03-06,3.49,3.5,3.2,3.25,3.019632,158692980
2012-03-07,3.18,3.4,3.1,3.38,3.140417,154868031
2012-03-08,3.4,3.48,3.27,3.36,3.121835,93659000
2012-03-09,3.4,3.41,3.32,3.37,3.1311259999999996,93862000
2012-03-12,3.43,3.45,3.23,3.29,3.056797,74170515
2012-03-13,3.3,3.36,3.26,3.34,3.103252,46525000
2012-03-14,3.39,3.39,3.18,3.21,2.9824669999999998,73256100
2012-03-15,3.14,3.24,3.1,3.12,2.898846,65962900
2012-03-16,3.14,3.25,3.1,3.13,2.908138,38366675
2012-03-20,3.1,3.1,2.95,2.97,2.7594790000000002,83349300
2012-03-21,2.96,2.98,2.78,2.88,2.6758580000000003,167238000
2012-03-22,2.85,3.05,2.82,2.99,2.778061,136145680
2012-03-23,3.05,3.27,3.02,3.25,3.019632,213124586
2012-03-26,3.22,3.23,3.08,3.09,2.8709729999999998,111073000
2012-03-27,3.17,3.17,3.06,3.1,2.880264,74106000
2012-03-28,3.07,3.13,3.02,3.12,2.898846,41922000
2012-03-29,3.08,3.16,3.03,3.06,2.843099,46957544
2012-03-30,3.01,3.06,2.97,3.04,2.8245169999999997,61194955
2012-04-02,3.06,3.13,2.98,3.12,2.898846,53387942
2012-04-03,3.14,3.26,3.09,3.26,3.028923,67683120
2012-04-05,3.19,3.28,3.16,3.28,3.047505,45521400
2012-04-10,3.24,3.27,3.12,3.16,2.936012,33787800
2012-04-11,3.07,3.11,2.96,3.04,2.8245169999999997,67386845
2012-04-12,3.04,3.18,3.04,3.17,2.945302,31847400
2012-04-13,3.2,3.31,3.2,3.24,3.010341,53588063
2012-04-16,3.18,3.21,3.15,3.18,2.954593,24719832
2012-04-17,3.17,3.21,3.1,3.13,2.908138,26577113
2012-04-18,3.2,3.22,3.11,3.13,2.908138,69355600
2012-04-19,3.14,3.17,3.08,3.15,2.92672,29430000
2012-04-20,3.14,3.15,3.09,3.13,2.908138,27763471
2012-04-23,3.11,3.15,3.02,3.03,2.815226,31098000
2012-04-24,3.01,3.08,2.96,2.98,2.76877,70466000
2012-04-25,3.01,3.04,3.0,3.02,2.805935,23940585
2012-04-26,3.05,3.05,2.99,3.01,2.796643,17160000
2012-04-27,3.01,3.01,2.92,2.93,2.722314,27933300
2012-04-30,2.94,2.96,2.84,2.89,2.68515,47742950
2012-05-02,2.91,2.96,2.88,2.91,2.703732,48961453
2012-05-03,2.88,2.94,2.88,2.9,2.694441,34330000
2012-05-04,2.9,2.92,2.87,2.89,2.68515,21793200
2012-05-07,2.84,2.86,2.81,2.83,2.6294020000000002,27946700
2012-05-08,2.84,2.88,2.81,2.82,2.620111,14283040
2012-05-09,2.8,2.82,2.72,2.74,2.545782,57000000
2012-05-10,2.71,2.95,2.7,2.93,2.722314,52220000
2012-05-11,2.86,2.86,2.78,2.81,2.61082,44425000
2012-05-14,2.8,2.82,2.67,2.69,2.499326,34020000
2012-05-15,2.65,2.75,2.6,2.74,2.545782,31981073
2012-05-16,2.67,2.69,2.55,2.56,2.378541,53240750
2012-05-17,2.6,2.69,2.58,2.62,2.434288,34556000
2012-05-18,2.55,2.57,2.51,2.54,2.3599580000000002,41797000
2012-05-21,2.54,2.58,2.5,2.5,2.322794,30019200
2012-05-22,2.57,2.65,2.45,2.62,2.434288,55760000
2012-05-23,2.57,2.59,2.5,2.53,2.3506669999999996,17914233
2012-05-24,2.55,2.6,2.51,2.59,2.406414,16929000
2012-05-25,2.58,2.61,2.55,2.56,2.4045360000000002,11505000
2012-05-28,2.55,2.79,2.52,2.78,2.611175,53760000
2012-05-29,2.8,2.96,2.8,2.92,2.742674,99032240
2012-05-30,2.87,2.9,2.81,2.89,2.714495,44200200
2012-05-31,2.83,2.84,2.76,2.81,2.639354,52522190
2012-06-01,2.75,2.9,2.75,2.77,2.601783,33136038
2012-06-04,2.68,2.69,2.59,2.61,2.451499,40306200
2012-06-05,2.64,2.68,2.58,2.59,2.432714,24295145
2012-06-06,2.64,2.71,2.62,2.67,2.5078560000000003,23592015
2012-06-07,2.76,2.79,2.64,2.65,2.48907,35025000
2012-06-08,2.69,2.74,2.62,2.69,2.526641,25046259
2012-06-11,2.76,2.84,2.75,2.8,2.629961,33344012
2012-06-12,2.75,2.81,2.74,2.77,2.601783,22679987
2012-06-13,2.78,2.87,2.75,2.84,2.667532,35437480
2012-06-14,2.8,2.87,2.74,2.75,2.582997,29500670
2012-06-15,2.78,2.82,2.76,2.79,2.620568,29060000
2012-06-18,2.84,2.87,2.81,2.81,2.639354,31474000
2012-06-19,2.8,2.83,2.76,2.81,2.639354,18182734
2012-06-20,2.85,2.89,2.83,2.84,2.667532,29847132
2012-06-21,2.88,2.88,2.76,2.77,2.601783,22938059
2012-06-22,2.7,2.79,2.7,2.74,2.573605,15003000
2012-06-25,2.75,2.77,2.68,2.7,2.536034,14717776
2012-06-26,2.68,2.77,2.66,2.75,2.582997,19235000
2012-06-27,2.73,2.8,2.72,2.73,2.564212,22453840
2012-06-28,2.75,2.75,2.66,2.68,2.517248,14087067
2012-06-29,2.69,2.73,2.67,2.7,2.536034,21213000
2012-07-03,2.64,2.64,2.55,2.62,2.460892,39713656
2012-07-04,2.65,2.74,2.61,2.73,2.564212,24788000
2012-07-05,2.71,2.78,2.7,2.77,2.601783,23495500
2012-07-06,2.74,2.84,2.74,2.84,2.667532,22895500
2012-07-09,2.79,2.84,2.76,2.8,2.629961,14185000
2012-07-10,2.79,2.8,2.72,2.75,2.582997,11550000
2012-07-11,2.75,2.77,2.72,2.73,2.564212,18790000
2012-07-12,2.71,2.71,2.62,2.63,2.470285,47848824
2012-07-13,2.61,2.67,2.6,2.65,2.48907,16517895
2012-07-16,2.7,2.75,2.63,2.65,2.48907,23104182
2012-07-17,2.65,2.69,2.61,2.64,2.479678,18388692
2012-07-18,2.66,2.66,2.58,2.61,2.451499,10702295
2012-07-19,2.63,2.69,2.6,2.64,2.479678,17387500
2012-07-20,2.64,2.67,2.62,2.66,2.498463,13608352
2012-07-23,2.61,2.62,2.57,2.57,2.413928,13765493
2012-07-24,2.57,2.62,2.56,2.57,2.413928,6045782
2012-07-25,2.54,2.57,2.5,2.54,2.38575,9389294
2012-07-26,2.54,2.58,2.49,2.49,2.338787,17425406
2012-07-27,2.53,2.63,2.52,2.62,2.460892,27315000
2012-07-30,2.65,2.66,2.55,2.62,2.460892,24843500
2012-07-31,2.62,2.65,2.55,2.58,2.423321,31717000
2012-08-01,2.58,2.61,2.55,2.56,2.4045360000000002,36114000
2012-08-02,2.55,2.56,2.47,2.48,2.3293939999999997,41256460
2012-08-03,2.46,2.48,2.35,2.41,2.263645,64483540
2012-08-06,2.45,2.52,2.43,2.51,2.3575720000000002,37338300
2012-08-07,2.52,2.61,2.52,2.55,2.395143,33820297
