Date,Open,High,Low,Close,Adj Close,Volume
2004-09-14,40.478297999999995,40.565701000000004,39.950001,40.0383,23.873998999999998,57759545875
2004-09-15,39.950001,40.125801,39.7742,39.950001,23.821348,28846797961
2004-09-16,39.157501,39.950001,39.070099,39.950001,23.821348,38571952310
2004-09-17,39.5984,39.7742,39.157501,39.4216,23.506270999999998,35446944267
2004-09-20,39.685798999999996,39.950001,39.4216,39.7742,23.716522,28751636458
2004-09-21,40.478297999999995,40.478297999999995,39.950001,40.478297999999995,24.136364,50264855088
2004-09-22,40.478297999999995,40.478297999999995,39.861599,40.301601,24.030998,33621705350
2004-09-23,39.4216,39.685798999999996,39.4216,39.509997999999996,23.558982999999998,41734594599
2004-09-24,39.5984,39.5984,38.4543,38.4543,22.929493,77032108518
2004-09-27,38.190201,38.190201,37.486,37.8377,22.561823,75683968188
2004-09-29,37.397701,38.277599,37.397701,37.574402,22.404829,40361647286
2004-09-30,37.925999,38.4543,37.925999,38.101799,22.719305,44969844192
2004-10-01,38.6301,39.157501,38.366001000000004,39.157501,23.348797,44043246927
2004-10-04,39.5984,40.0383,39.509997999999996,40.0383,23.873998999999998,86714244773
2004-10-05,40.0383,40.0383,39.685798999999996,39.861599,23.768635,47380047502
2004-10-06,39.861599,40.0383,39.157501,39.5984,23.611696,51228954856
2004-10-07,39.861599,39.861599,38.805901,39.5984,23.611696,47753785854
2004-10-08,38.4543,38.805901,37.750198,38.101799,22.719305,98761840427
2004-10-11,37.6618,38.0144,37.486,37.6618,22.456945,38940148723
2004-10-12,37.6618,38.0144,37.486,37.486,22.352118,55164254099
2004-10-13,37.6618,37.750198,37.397701,37.486,22.352118,31834943826
2004-10-14,37.397701,37.925999,37.221901,37.574402,22.404829,47798051103
2004-10-15,37.397701,37.574402,37.134399,37.397701,22.299464999999998,42023996233
2004-10-18,37.574402,37.6618,37.134399,37.134399,22.142462,25372935399
2004-10-19,37.574402,38.0144,37.486,37.8377,22.561823,36069090591
2004-10-20,37.8377,38.101799,37.6618,37.6618,22.456945,45963436561
2004-10-21,37.397701,38.277599,37.397701,38.0144,22.667189,43541042741
2004-10-22,38.717499,38.717499,38.0144,38.0144,22.667189,47643987835
2004-10-26,37.574402,37.574402,37.134399,37.134399,22.142462,36858355798
2004-10-27,36.957699,37.134399,36.341999,36.8703,21.984985,42310077973
2004-10-28,37.925999,38.4543,37.6618,37.8377,22.561823,102666834662
2004-10-29,38.277599,38.717499,38.101799,38.541801,22.981668,72732538767
2004-11-01,38.805901,39.070099,38.277599,38.6301,23.034315,63414800369
2004-11-02,39.070099,39.7742,38.894299,39.5984,23.611696,91234253709
2004-11-03,40.0383,41.3582,40.0383,41.269798,24.608315,171405462253
2004-11-04,41.445599,42.1497,40.829899,41.7981,24.923326,172666635420
2004-11-05,42.238098,42.678001,41.621399,41.9739,25.028154,126636809768
2004-11-08,42.238098,42.238098,41.709801,42.1497,25.132978,54924391779
2004-11-09,41.9739,42.1497,41.7981,42.061401000000004,25.080332000000002,63245108130
2004-11-10,42.061401000000004,42.238098,41.885601,42.238098,25.185692,81425698009
2004-11-11,41.534,41.7981,40.654099,40.741501,24.293298999999998,60703290357
2004-11-12,40.918201,41.9739,40.918201,41.3582,24.661027999999998,39705840928
2004-11-15,42.1497,42.413897999999996,41.7981,41.7981,24.923326,55523465720
2004-11-16,42.061401000000004,42.678001,41.9739,42.589698999999996,25.395342000000003,82531775930
2004-11-17,42.502201,43.7337,42.3255,43.7337,26.077485999999997,145949044262
2004-11-18,43.997898,44.8778,43.822102,44.437801,26.497328000000003,135703070609
2004-11-19,44.437801,44.8778,43.9095,44.437801,26.497328000000003,94392377253
2004-11-22,43.118,43.469601000000004,42.413897999999996,42.413897999999996,25.290518,73892516655
2004-11-23,42.589698999999996,42.853802,41.7981,42.589698999999996,25.395342000000003,58128633740
2004-11-24,42.589698999999996,43.382099,42.3255,43.029598,25.657648000000002,46604303397
2004-11-25,43.205399,43.2938,42.502201,42.502201,25.343172,44418368568
2004-11-26,42.678001,43.469601000000004,40.918201,41.534,24.765852,42229987733
2004-11-29,41.3582,41.9739,41.094002,41.269798,24.608315,44086212324
2004-11-30,41.709801,41.709801,40.741501,41.621399,24.817966000000002,92781789665
2004-12-01,40.741501,41.094002,40.654099,40.829899,24.34601,47480737770
2004-12-02,41.621399,42.238098,41.3582,42.238098,25.185692,64620022787
2004-12-03,42.765499,43.118,42.502201,43.029598,25.657648000000002,72926770115
2004-12-06,42.589698999999996,43.118,42.3255,43.029598,25.657648000000002,57341252442
2004-12-07,42.9422,43.382099,42.589698999999996,43.2938,25.815186999999998,68897209603
2004-12-08,43.118,43.118,42.589698999999996,42.9422,25.605532,47607517309
2004-12-09,42.3255,42.678001,41.7981,42.413897999999996,25.290518,63210420510
2004-12-10,41.9739,42.413897999999996,41.3582,42.413897999999996,25.290518,80976379379
2004-12-13,41.534,42.853802,41.181499,41.885601,24.97551,66565006230
2004-12-14,42.238098,42.413897999999996,41.9739,42.3255,25.23781,37938651846
2004-12-15,42.589698999999996,43.997898,42.502201,43.822102,26.130198999999998,86281560743
2004-12-16,43.822102,43.997898,43.469601000000004,43.997898,26.235027000000002,58561686648
2004-12-17,43.9095,44.437801,43.822102,43.822102,26.130198999999998,42662320452
2004-12-20,43.118,43.997898,43.118,43.997898,26.235027000000002,60753716732
2004-12-21,43.7337,43.9095,43.382099,43.382099,25.867835999999997,56773107087
2004-12-22,43.645401,44.437801,43.557899,43.822102,26.130198999999998,96826658575
2004-12-23,43.557899,43.997898,43.469601000000004,43.997898,26.235027000000002,41782750623
2004-12-24,43.997898,44.437801,43.822102,43.997898,26.235027000000002,26070214080
2004-12-27,43.997898,43.997898,43.645401,43.9095,26.182314,8412252759
2004-12-28,43.9095,44.437801,43.9095,43.997898,26.235027000000002,31476849815
2004-12-29,44.437801,44.8778,43.997898,44.437801,26.497328000000003,48221820604
2004-12-30,44.437801,44.8778,44.437801,44.437801,26.497328000000003,50723962135
2004-12-31,44.437801,45.317699,44.437801,44.437801,26.497328000000003,45287530793
2005-01-03,44.8778,45.317699,44.437801,44.8778,26.759689,31140093586
2005-01-04,43.997898,44.437801,43.645401,43.645401,26.024836999999998,33197545015
2005-01-05,42.9422,42.9422,42.678001,42.678001,25.447992000000003,45343600109
2005-01-06,42.3255,42.589698999999996,42.1497,42.238098,25.185692,52027130200
2005-01-07,42.061401000000004,42.1497,41.7981,42.061401000000004,25.080332000000002,52145034732
2005-01-10,42.061401000000004,42.9422,42.061401000000004,42.678001,25.447992000000003,42064902066
2005-01-11,42.502201,42.765499,42.238098,42.413897999999996,25.290518,39142038661
2005-01-12,42.061401000000004,42.3255,41.3582,41.3582,24.661027999999998,49071291820
2005-01-13,41.621399,42.061401000000004,40.918201,41.181499,24.555664,42903904199
2005-01-14,40.918201,41.445599,40.654099,41.3582,24.661027999999998,58380106906
2005-01-17,42.061401000000004,43.029598,41.885601,43.029598,25.657648000000002,49625178319
2005-01-18,43.029598,43.2938,42.765499,43.205399,25.762472,50467390561
2005-01-19,43.205399,43.382099,41.9739,41.9739,25.028154,37326188545
2005-01-20,41.709801,42.678001,41.709801,42.238098,25.185692,47151664285
2005-01-21,41.9739,42.238098,41.7981,41.7981,24.923326,34275908849
2005-01-24,41.7981,41.885601,41.269798,41.3582,24.661027999999998,28352790312
2005-01-25,41.094002,41.9739,41.094002,41.885601,24.97551,44250068401
2005-01-26,42.238098,43.469601000000004,42.1497,43.2938,25.815186999999998,84585358541
2005-01-27,43.2938,43.557899,43.029598,43.469601000000004,25.920017,52258473217
2005-01-28,43.645401,44.8778,43.645401,43.997898,26.235027000000002,96812913513
2005-01-31,44.437801,46.197601,44.437801,45.757702,27.284354999999998,152370825326
2005-02-01,46.197601,46.6376,45.757702,46.197601,27.546656,126248487597
2005-02-02,46.6376,47.517502,46.6376,47.077498999999996,28.071321,127649254390
2005-02-03,47.077498999999996,47.517502,46.197601,47.077498999999996,28.071321,106363430913
2005-02-14,47.957401000000004,48.837299,47.517502,47.957401000000004,28.595987,166804792196
2005-02-15,47.957401000000004,48.837299,47.957401000000004,48.3974,28.858356,72234203400
2005-02-16,48.3974,48.3974,47.077498999999996,47.957401000000004,28.595987,45692834484
2005-02-17,47.957401000000004,47.957401000000004,46.6376,47.077498999999996,28.071321,51282534251
2005-02-18,47.077498999999996,47.957401000000004,46.6376,47.517502,28.333690999999998,72099009950
2005-02-21,47.517502,47.957401000000004,47.077498999999996,47.957401000000004,28.595987,33289867482
2005-02-22,47.517502,47.957401000000004,47.077498999999996,47.517502,28.333690999999998,30276295448
2005-02-23,47.077498999999996,47.517502,46.197601,47.077498999999996,28.071321,63483262198
2005-02-24,46.6376,47.077498999999996,46.197601,46.6376,27.809027,45716170350
2005-02-25,47.517502,48.3974,47.517502,48.3974,28.858356,100432098274
2005-03-01,47.957401000000004,48.308997999999995,47.517502,47.781601,28.491163,45611668352
2005-03-02,47.781601,48.133202000000004,47.517502,47.605801,28.386340999999998,54573616025
2005-03-03,47.517502,47.517502,46.8134,47.077498999999996,28.071321,76743655425
2005-03-04,46.6376,46.725899,45.846001,46.197601,27.546656,79686495280
2005-03-07,46.197601,46.725899,46.021801,46.4618,27.704193,41530425527
2005-03-08,47.077498999999996,47.693298,46.4618,47.2533,28.176153000000003,39390947253
2005-03-09,46.373402,46.989201,46.373402,46.6376,27.809027,31971746721
2005-03-10,46.4618,46.4618,45.4935,45.757702,27.284354999999998,52766957096
2005-03-11,45.846001,46.549198,45.846001,46.197601,27.546656,32535320635
2005-03-14,45.6693,45.757702,45.141899,45.317699,27.021991999999997,38227021502
2005-03-15,45.229401,45.317699,44.8778,44.965199,26.811808000000003,36182463205
2005-03-16,44.8778,45.757702,44.8778,45.757702,27.284354999999998,51111129369
2005-03-17,44.8778,45.317699,44.613602,44.789398,26.706979999999998,62232351719
2005-03-18,44.8778,45.229401,44.613602,44.789398,26.706979999999998,35101995893
2005-03-21,44.702,44.702,44.262001,44.525299,26.5495,52954509133
2005-03-22,44.262001,44.702,43.9095,44.437801,26.497328000000003,44011488367
2005-03-23,43.9095,44.437801,43.822102,44.262001,26.392504,48383691771
2005-03-24,44.173698,45.229401,44.0853,44.525299,26.5495,44706891923
2005-03-25,44.789398,45.317699,44.789398,45.317699,27.021991999999997,29554954125
2005-03-28,45.405201,45.4935,45.0536,45.317699,27.021991999999997,21578931447
2005-03-29,45.317699,45.317699,44.702,44.965199,26.811808000000003,25286947517
2005-03-30,44.437801,44.8778,44.437801,44.525299,26.5495,57722219028
2005-03-31,45.0536,45.405201,44.702,45.317699,27.021991999999997,32289268645
2005-04-01,45.317699,46.373402,44.965199,46.285999,27.599369,44872508949
2005-04-04,45.846001,46.4618,45.846001,45.933498,27.389183000000003,28863797047
2005-04-06,45.581902,46.021801,45.317699,45.317699,27.021991999999997,32716070404
2005-04-07,45.317699,45.846001,45.229401,45.229401,26.969340999999996,50403636306
2005-04-08,45.757702,46.021801,45.405201,46.021801,27.441833000000003,38373153913
2005-04-11,46.197601,46.197601,45.6693,45.6693,27.231647,30677938911
2005-04-12,45.317699,46.109299,45.317699,46.021801,27.441833000000003,19729610126
2005-04-13,46.021801,46.285999,45.757702,46.197601,27.546656,21487074467
2005-04-14,45.4935,45.4935,45.0536,45.141899,26.917171000000003,49927793657
2005-04-15,44.702,45.6693,44.437801,45.141899,26.917171000000003,52396002888
2005-04-18,44.437801,44.437801,43.997898,44.262001,26.392504,82500070066
2005-04-19,44.0853,44.437801,43.9095,44.0853,26.28714,53314274070
2005-04-20,44.8778,44.8778,43.9095,44.0853,26.28714,36464250162
2005-04-21,43.2938,44.173698,43.205399,43.645401,26.024836999999998,69457757847
2005-04-22,44.0853,44.262001,43.645401,43.645401,26.024836999999998,47564683654
2005-04-25,43.645401,43.9095,43.4258,43.822102,26.130198999999998,26072541519
2005-04-26,43.997898,45.581902,43.954201,45.405201,27.074169,61575794433
2005-04-27,45.846001,45.933498,45.141899,45.933498,27.389183000000003,65262909665
2005-04-28,45.757702,46.6376,45.317699,46.6376,27.809027,50355181667
2005-04-29,45.933498,45.933498,45.4935,45.6693,27.231647,34023146810
2005-05-03,45.933498,46.725899,45.933498,46.021801,27.441833000000003,48265712585
2005-05-04,46.021801,46.6376,46.021801,46.197601,27.546656,31220691032
2005-05-05,46.725899,47.869099,46.725899,47.4291,28.280975,69078806911
2005-05-06,47.4291,48.133202000000004,47.2533,48.045799,28.648703,58038272030
2005-05-09,48.045799,48.133202000000004,47.4291,48.133202000000004,28.700825,51938648007
2005-05-10,48.133202000000004,48.3974,47.693298,48.133202000000004,28.700825,41962016101
2005-05-11,47.077498999999996,47.341702000000005,46.4618,47.165901,28.124039,53146593089
2005-05-12,47.341702000000005,47.957401000000004,47.2533,47.957401000000004,28.595987,56783071159
2005-05-13,47.781601,48.5732,47.693298,48.2216,28.753528999999997,64807205948
2005-05-16,48.3974,48.485699,47.957401000000004,48.2216,28.753528999999997,36327796383
2005-05-17,48.2216,48.3974,47.693298,47.781601,28.491163,34232559205
2005-05-18,47.781601,48.3974,47.605801,48.308997999999995,28.805643,42082142678
2005-05-19,48.837299,49.717201,48.837299,49.629799,29.593203999999997,111472114970
2005-05-20,49.277302,49.893002,49.277302,49.717201,29.645317,49192814860
2005-05-23,49.5415,49.5415,48.308997999999995,48.5732,28.963178999999997,26781929468
2005-05-24,48.5732,49.893002,48.485699,49.629799,29.593203999999997,58410719312
2005-05-25,49.629799,50.069801,48.925701000000004,49.101501,29.278190999999996,57040850366
2005-05-26,49.101501,49.3657,48.661499,49.277302,29.383024,45060148814
2005-05-27,49.3657,50.069801,49.3657,49.9814,29.802858,44665911436
2005-05-30,49.717201,49.893002,49.453098,49.893002,29.750151000000002,28950199915
2005-05-31,49.805599,50.245499,49.453098,50.069801,29.85557,78869362288
2005-06-01,49.5415,49.893002,49.101501,49.1898,29.330845,57861584301
2005-06-02,49.629799,50.1572,49.629799,50.069801,29.85557,67194811145
2005-06-03,50.245499,50.861301,50.069801,50.7729,30.274818,65016328512
2005-06-06,50.597099,51.1255,50.421299,51.1255,30.485062,59845124181
2005-06-07,51.037102000000004,51.037102000000004,50.333,50.597099,30.169989,75422320163
2005-06-08,50.7729,51.4771,50.7729,51.212897999999996,30.537182,84948737595
2005-06-09,51.4771,51.4771,50.421299,51.037102000000004,30.432352,56691031937
2005-06-10,51.3013,51.4771,50.861301,51.1255,30.485062,105148674779
2005-06-13,49.893398,50.632702,49.4314,50.355301000000004,31.187632,69491920591
2005-06-14,50.539902000000005,50.817299,50.262501,50.355301000000004,31.187632,44913264429
2005-06-15,50.355301000000004,50.817299,50.262501,50.817299,31.473774,45102872266
2005-06-16,51.186401000000004,51.741199,50.817299,51.648399,31.988522999999997,49491773422
2005-06-17,51.741199,53.126999,51.648399,52.480499,32.503883,53602352221
2005-06-20,52.480499,52.6651,51.9258,52.5723,32.560741,43774454732
2005-06-21,52.5723,52.5723,51.556599,51.556599,31.931659999999997,29415956265
2005-06-22,51.741199,52.849602000000004,51.741199,52.5723,32.560741,41546278250
2005-06-23,52.942402,53.126999,52.6651,52.849602000000004,32.732490999999996,49408579512
2005-06-24,52.6651,52.757801,52.110298,52.295898,32.389549,37381752223
2005-06-27,51.9258,52.203098,51.372002,52.203098,32.332073,33091088637
2005-06-28,52.018501,52.203098,51.556599,52.110298,32.274597,32658500799
2005-06-29,52.5723,52.5723,50.632702,50.724499,31.4163,119284575586
2005-06-30,51.279202000000005,51.463799,50.632702,50.91,31.531187,42307436445
2005-07-01,50.91,51.463799,50.355301000000004,51.463799,31.874190999999996,20424029592
2005-07-04,51.186401000000004,51.648399,50.817299,50.91,31.531187,19522555909
2005-07-05,50.91,50.91,50.262501,50.262501,31.130159000000003,20550142057
2005-07-06,50.448101,50.632702,50.0779,50.448101,31.245106,53365760653
2005-07-07,50.448101,50.632702,49.4314,50.448101,31.245106,60616148375
2005-07-08,50.0779,50.1707,49.616001000000004,49.708801,30.787226,72912101187
2005-07-11,50.355301000000004,52.480499,50.355301000000004,52.480499,32.503883,108679936727
2005-07-12,52.6651,53.4044,52.6651,52.757801,32.675629,76117233138
2005-07-13,52.6651,52.942402,52.295898,52.480499,32.503883,47584691472
2005-07-14,52.6651,52.757801,51.9258,52.6651,32.618214,30317488499
2005-07-15,52.757801,52.849602000000004,52.203098,52.295898,32.389549,27211880170
2005-07-19,52.110298,52.295898,51.741199,51.9258,32.160328,31257027201
2005-07-20,52.018501,52.942402,51.9258,52.110298,32.274597,65479608637
2005-07-21,51.463799,53.034199,51.463799,52.110298,32.274597,63424097577
2005-07-22,52.110298,52.5723,51.372002,52.5723,32.560741,43749536709
2005-07-25,52.203098,52.203098,51.741199,51.8339,32.103413,24601315754
2005-07-26,51.741199,52.6651,51.372002,51.372002,31.817331,66825495554
2005-07-27,49.893398,50.539902000000005,48.969501,49.061298,30.386196,122266741836
2005-07-28,49.153999,49.800598,48.784901,49.800598,30.844084000000002,76499836459
2005-07-29,49.893398,50.355301000000004,49.153999,49.153999,30.443604999999998,41934632205
2005-08-01,49.153999,49.800598,49.061298,49.246798999999996,30.501083,18557407016
2005-08-02,49.800598,50.724499,49.523201,50.724499,31.4163,45061839919
2005-08-03,51.279202000000005,51.8339,50.91,51.648399,31.988522999999997,59730270413
2005-08-04,51.648399,51.648399,50.539902000000005,50.539902000000005,31.301968,36365788631
2005-08-08,49.523201,49.800598,49.246798999999996,49.3386,30.557940000000002,70687646933
2005-08-09,49.153999,49.523201,48.784901,48.969501,30.329340000000002,60719864731
2005-08-10,49.3386,49.708801,48.5993,48.784901,30.215006,49252869053
