Date,Open,High,Low,Close,Adj Close,Volume
2001-05-16,24.1159,24.1709,22.6999,22.754801,10.404164999999999,34032774509
2001-05-17,23.2675,24.341801,22.9806,24.341801,11.129791,51102168447
2001-05-18,24.683598999999997,24.8545,24.1159,24.231899,11.079537,42008886150
2001-05-21,24.0,24.231899,23.5483,24.231899,11.079537,20527651611
2001-05-22,24.970501000000002,25.764,24.4028,24.512698999999998,11.207929,37953054058
2001-05-23,24.970501000000002,26.099701,24.6287,25.818899,11.805161,54304683699
2001-05-24,25.818899,26.6124,25.648001,26.3316,12.039584,51936749291
2001-05-25,26.1607,26.3316,25.818899,26.215598999999997,11.986543,20140649084
2001-05-28,26.044701,26.044701,25.538099,25.7029,11.752125,14071352
2001-05-29,25.818899,27.4669,25.818899,26.667299,12.193075,68246932338
2001-05-30,26.954201,27.125099,26.5574,26.667299,12.193075,39632132
2001-05-31,26.099701,26.5574,25.2512,25.7029,11.752125,51337580772
2001-06-01,25.4771,25.818899,24.231899,24.799601000000003,11.339108999999999,37793136200
2001-06-04,24.683598999999997,24.683598999999997,23.774099,24.1159,11.026497,23105972779
2001-06-05,24.1159,24.512698999999998,23.945,24.2869,11.104687,27901434384
2001-06-06,24.8545,25.8738,24.738501,25.367201,11.598633999999999,57173807653
2001-06-07,25.2512,25.3062,24.970501000000002,25.080299,11.467452999999999,22543874861
2001-06-08,25.989798999999998,25.989798999999998,23.835199,24.341801,11.129791,82287027
2001-06-11,24.1159,24.4578,23.8901,24.341801,11.129791,30757300933
2001-06-12,24.341801,25.196301000000002,24.1709,24.8545,11.364212,33579247399
2001-06-13,24.970501000000002,25.367201,24.738501,24.8545,11.364212,31259932214
2001-06-14,25.0254,25.080299,23.8901,24.341801,11.129791,27246711571
2001-06-15,23.8901,24.2869,23.835199,24.1159,11.026497,20049375815
2001-06-18,24.1159,24.1159,23.7192,23.7192,10.845117,10852783403
2001-06-19,23.3225,23.664301000000002,22.9806,23.1516,10.585593,18878747933
2001-06-20,23.0966,23.1516,22.6999,22.8097,10.429269,26900741139
2001-06-21,23.0966,23.2675,22.6999,22.754801,10.404164999999999,42615030698
2001-06-22,22.925698999999998,23.206498999999997,22.6999,22.9806,10.507407,26496466
2001-06-25,22.9806,22.9806,22.9806,22.9806,10.507407,0
2001-06-26,22.9806,23.0966,21.5646,21.5646,9.859972,26113170673
2001-06-27,21.619498999999998,22.071199,20.7101,21.167801,9.678542,27964749470
2001-06-28,19.690701,20.881001,19.690701,20.7101,9.469268,42725782130
2001-06-29,20.996901,21.2777,20.9359,20.996901,9.6004,33028888
2001-07-02,21.222799,22.303101,20.7101,22.303101,10.197635,40585094586
2001-07-03,22.1322,22.413,21.5646,21.5646,9.859972,24758470964
2001-07-04,21.5646,22.1322,21.2777,21.7904,9.963213,25278737280
2001-07-05,21.5646,22.071199,21.5035,21.9613,10.041352,24997985
2001-07-06,21.9613,22.6388,21.619498999999998,21.619498999999998,9.885072000000001,46306326748
2001-07-09,21.5646,21.619498999999998,20.881001,20.996901,9.6004,19989209608
2001-07-10,21.1068,21.5646,20.996901,21.1068,9.650652000000001,28414554
2001-07-11,21.1068,21.7355,20.771099,21.448601,9.806933,36003982873
2001-07-12,21.8454,22.071199,21.7355,21.9613,10.041352,32495107
2001-07-13,22.303101,22.303101,20.7101,20.7101,9.469268,27965191821
2001-07-16,20.9359,20.996901,20.5392,20.996901,9.6004,29892776
2001-07-17,20.881001,21.2777,20.6551,20.9359,9.572510000000001,19816078580
2001-07-18,20.996901,21.051901,19.5198,19.5198,8.925028999999999,33395309
2001-07-19,19.3489,19.5198,18.158701,18.9522,8.665506,49729598
2001-07-20,19.007099,19.690701,19.007099,19.294001,8.821785,42809969601
2001-07-23,19.861601,19.9715,19.0681,19.177999,8.768748,36366618447
2001-07-24,19.0681,19.294001,17.871799,17.9328,8.199406,29354788061
2001-07-25,17.9328,18.555401,17.871799,18.329598999999998,8.380835000000001,31515964620
2001-07-26,18.555401,19.5748,18.4394,19.5748,8.950175,51173562
2001-07-27,19.8067,20.881001,19.5748,20.4842,9.36598,62529550262
2001-07-30,20.4842,20.4842,20.4842,20.4842,9.36598,0
2001-07-31,20.4842,21.2777,20.2584,21.2777,9.728791000000001,45747549735
2001-08-01,21.5035,21.5646,20.881001,20.881001,9.547408,30446372
2001-08-02,21.338699,22.303101,21.2777,22.303101,10.197635,60265050483
2001-08-03,22.303101,23.035601,22.071199,22.467899,10.272986,76432190521
2001-08-06,22.303101,22.303101,21.448601,21.5035,9.832035000000001,39186261414
2001-08-07,21.1068,22.1322,21.1068,22.1322,10.119495,34679525
2001-08-08,22.1322,22.528999,21.8454,22.2421,10.169744,31642403
2001-08-09,21.9613,22.1322,21.3937,21.5646,9.859972,35585626
2001-08-10,21.619498999999998,21.7904,21.222799,21.5035,9.832035000000001,29057708815
2001-08-13,20.7101,21.448601,20.3743,20.771099,9.497158,25357089002
2001-08-14,20.771099,21.222799,20.771099,21.051901,9.62555,20334540
2001-08-15,21.051901,21.448601,20.771099,20.996901,9.6004,30065170022
2001-08-16,21.051901,21.5035,20.7101,20.7101,9.469268,42279677
2001-08-17,20.7101,20.826,19.861601,20.3743,9.315733999999999,30059924074
2001-08-20,19.294001,20.2034,19.294001,19.861601,9.081309,19200023745
2001-08-21,19.9715,20.6551,19.861601,20.4842,9.36598,20901111662
2001-08-22,20.313299,20.4842,19.9715,19.9715,9.131558,15702944091
2001-08-23,20.600201000000002,20.600201000000002,19.9715,19.9715,9.131558,14192569
2001-08-24,20.0875,20.0875,19.294001,19.294001,8.821785,18386608
2001-08-27,19.635799,19.745701,19.177999,19.294001,8.821785,13231243
2001-08-28,19.294001,19.5748,19.007099,19.0681,8.718496,15269067168
2001-08-29,18.726298999999997,18.8972,17.9328,18.726298999999997,8.562217,36499847831
2001-08-30,18.2136,18.726298999999997,17.9328,18.2136,8.327795,32347625951
2001-08-31,17.871799,18.0427,17.5361,17.8169,8.146412,20884789
2001-09-03,18.1038,18.4394,17.871799,17.871799,8.171514,20787766747
2001-09-04,17.871799,19.1231,17.871799,19.1231,8.743646,29554122
2001-09-05,19.9715,19.9715,19.007099,19.007099,8.690605999999999,107342977
2001-09-06,18.7813,18.836201000000003,17.871799,17.9328,8.199406,33636897123
2001-09-07,17.304199,18.7813,17.304199,18.610398999999997,8.509222,38821722095
2001-09-10,18.329598999999998,18.7813,17.8169,18.4394,8.431038000000001,27405824
2001-09-11,18.726298999999997,18.726298999999997,17.871799,18.384501,8.405935000000001,23954490
2001-09-12,18.384501,18.384501,18.384501,18.384501,8.405935000000001,0
2001-09-13,17.1394,17.1394,17.1394,17.1394,7.836639,12705902234
2001-09-14,16.742599,17.1394,15.943,15.943,7.289608,47444687627
2001-09-17,15.943,15.943,15.943,15.943,7.289608,0
2001-09-18,15.943,15.943,15.943,15.943,7.289608,0
2001-09-19,15.943,15.943,15.943,15.943,7.289608,0
2001-09-20,14.9237,14.9237,14.9237,14.9237,6.823556,4982535
2001-09-21,14.411,14.411,14.411,14.411,6.589134,2355990947
2001-09-24,14.411,14.411,14.411,14.411,6.589134,0
2001-09-25,13.9593,14.472,13.3367,13.7335,6.27936,168980680274
2001-09-26,13.7884,14.6429,13.7335,14.6429,6.695166,114700669897
2001-09-27,14.472,14.9237,14.0753,14.8688,6.7984539999999996,80938079
2001-09-28,14.8688,14.8688,14.8688,14.8688,6.7984539999999996,0
2001-10-01,14.8688,14.8688,14.8688,14.8688,6.7984539999999996,0
2001-10-02,14.472,14.472,13.6175,13.6175,6.226322,36863879266
2001-10-03,13.3367,13.8433,13.3367,13.3917,6.123081,38967682
2001-10-04,14.1302,14.1302,12.4822,12.4822,5.707229,67577743
2001-10-05,12.6531,13.3367,12.3723,13.3367,6.0979339999999995,83414943
2001-10-08,13.5625,13.7884,13.3917,13.6724,6.251425,56123610
2001-10-09,13.8433,14.5819,13.7884,14.5269,6.642127,81863362064
2001-10-10,14.5269,14.5269,14.5269,14.5269,6.642127,0
2001-10-11,15.1495,15.4913,14.9237,15.3754,7.030087,105374154260
2001-10-12,15.8881,15.8881,15.2106,15.3754,7.030087,70423774654
2001-10-15,15.1495,15.3754,14.8077,15.3754,7.030087,27281816170
2001-10-16,15.0397,15.8881,15.0397,15.8881,7.264508,26737483
2001-10-17,15.8881,16.400801,15.7721,16.004101000000002,7.3175479999999995,72007205559
2001-10-18,15.3204,15.7721,15.3204,15.5463,7.108227,25374407839
2001-10-19,15.5463,16.2848,15.4913,16.004101000000002,7.3175479999999995,43134959518
2001-10-22,16.400801,16.742599,16.004101000000002,16.113899,7.367750999999999,62131552871
2001-10-23,16.2299,16.3398,15.7721,15.7721,7.211469,32852645924
2001-10-24,15.7721,16.6266,15.7721,16.6266,7.60217,54501650
2001-10-25,16.571699,16.852501,16.4557,16.6266,7.60217,40170100
2001-10-26,16.852501,17.3652,16.681601,16.852501,7.705461,60883291
2001-10-29,16.9074,16.9074,16.4557,16.5107,7.549179,27872314
2001-10-30,15.943,16.174999,15.6073,15.7172,7.186367,27519341947
2001-10-31,15.7172,16.004101000000002,15.3754,15.6073,7.136117,38482921016
2001-11-01,15.7172,15.8331,15.3204,15.4913,7.083080000000001,35946084122
2001-11-02,15.7172,16.2848,15.6622,16.059,7.342649000000001,63963235
2001-11-05,16.174999,17.1394,15.7721,17.1394,7.836639,81790593786
2001-11-06,17.1394,17.591,16.797501,16.9685,7.7585,82556023795
2001-11-07,17.304199,17.5361,16.797501,16.9685,7.7585,55005635404
2001-11-08,17.023398999999998,17.0783,16.400801,16.4557,7.524032000000001,37467784
2001-11-09,16.4557,16.4557,16.4557,16.4557,7.524032000000001,0
2001-11-12,16.3398,16.742599,16.174999,16.742599,7.65521,20720196906
2001-11-13,16.681601,16.742599,16.2848,16.2848,7.4458910000000005,24384458
2001-11-14,16.742599,17.1943,16.571699,16.9074,7.730562,61820098
2001-11-15,17.249201,17.871799,17.1394,17.7619,8.121264,91391412538
2001-11-16,17.871799,18.158701,17.646,17.871799,8.171514,96724884
2001-11-19,17.9328,18.6714,17.9328,18.4394,8.431038000000001,96478284751
2001-11-20,18.555401,18.7813,17.707001,17.707001,8.096163,65178913
2001-11-21,17.707001,18.8972,17.707001,18.8972,8.640356,91732264813
2001-11-22,18.8972,18.9522,18.158701,18.329598999999998,8.380835000000001,49089297230
2001-11-23,18.4394,18.610398999999997,18.158701,18.610398999999997,8.509222,37431664
2001-11-26,18.836201000000003,19.861601,18.7813,19.1231,8.743646,98850278952
2001-11-27,20.3743,20.4293,19.5748,20.4293,9.340878,115841871
2001-11-28,20.4293,21.5646,20.032498999999998,20.600201000000002,9.419019,114658597460
2001-11-29,20.4293,20.600201000000002,19.916598999999998,20.142401,9.209699,26548066
2001-11-30,20.4293,21.1068,20.2034,20.4293,9.340878,65123761
2001-12-03,21.051901,21.8454,20.826,21.5035,9.832035000000001,82455082713
2001-12-04,21.5035,22.1322,21.051901,21.906401000000002,10.016253,62171250
2001-12-05,22.413,23.206498999999997,22.071199,22.9806,10.507407,94862395157
2001-12-06,23.835199,24.5676,23.377399,24.5676,11.233034,78195543351
2001-12-07,24.231899,24.5676,23.377399,24.1709,11.051648,53980748869
2001-12-10,23.7192,24.5676,22.528999,22.528999,10.300922,73096128048
2001-12-11,21.906401000000002,22.528999,21.5035,22.358101,10.222783,56128432
2001-12-12,22.6999,23.8901,22.6999,23.8901,10.923258,65623873162
2001-12-13,24.799601000000003,25.4221,23.2675,23.5483,10.766977,109727340838
2001-12-14,23.1516,23.945,22.9806,23.945,10.948360000000001,57281151347
2001-12-17,23.5483,23.945,22.413,22.467899,10.272986,52692070775
2001-12-18,23.035601,23.3225,22.1322,22.303101,10.197635,73636444305
2001-12-19,22.6388,22.8097,21.8454,21.9613,10.041352,41503991
2001-12-20,21.9613,23.493401000000002,21.619498999999998,23.493401000000002,10.741876,61774251715
2001-12-21,23.493401000000002,24.4028,23.493401000000002,23.603201000000002,10.792079,90263391
2001-12-24,24.6287,25.2512,24.231899,25.2512,11.545595,106616313477
2001-12-25,25.4221,26.099701,25.4221,25.818899,11.805161,104670502579
2001-12-26,26.044701,26.3866,25.3062,25.4771,11.648882,77785474709
2001-12-27,25.7029,25.9349,23.7192,23.7192,10.845117,84540807402
2001-12-28,23.7192,24.683598999999997,23.1516,24.1709,11.051648,60124566552
2001-12-31,25.1353,25.5931,24.6287,25.080299,11.467452999999999,66934377153
2002-01-01,25.080299,25.080299,25.080299,25.080299,11.467452999999999,0
2002-01-02,25.1353,26.7833,25.1353,26.7833,12.246116,109340346
2002-01-03,26.7833,26.7833,26.7833,26.7833,12.246116,0
2002-01-04,27.576798999999998,28.3153,27.296,27.7477,12.687068,128335311352
2002-01-07,28.1994,29.5056,27.7477,29.5056,13.490832000000001,96267490045
2002-01-08,29.5056,30.6409,28.937901,30.0732,13.750354999999999,88736678
2002-01-09,30.0732,30.9277,28.6572,29.5056,13.490832000000001,89639862271
2002-01-10,28.937901,29.2248,28.0895,28.6572,13.102917,68454555
2002-01-11,28.3703,28.937901,26.667299,26.667299,12.193075,68894273
2002-01-14,26.099701,27.631701,25.7029,27.576798999999998,12.608929,58460332975
2002-01-15,27.802601,28.937901,27.350901,28.937901,13.231263,77450225540
2002-01-16,29.5056,29.5056,27.692801,27.692801,12.661964,69721050
2002-01-17,27.235001,28.3703,27.235001,28.0895,12.843347999999999,75471929739
2002-01-18,28.0895,28.6572,26.954201,26.954201,12.324257000000001,109302873
2002-01-21,26.954201,28.6572,26.954201,28.0895,12.843347999999999,83846489
2002-01-22,28.3703,29.2248,27.9186,28.937901,13.231263,115142293
2002-01-23,28.6572,29.7924,28.3703,28.3703,12.971739999999999,116484781
2002-01-24,29.2248,29.5056,28.6572,28.937901,13.231263,70564045
2002-01-25,29.5056,30.0732,29.2248,29.7924,13.621965,74699519
2002-01-28,30.0732,30.0732,28.6572,28.6572,13.102917,67581195
2002-01-29,28.3703,28.6572,27.973499,28.0895,12.843347999999999,36436198525
2002-01-30,27.802601,28.1444,27.631701,27.7477,12.687068,29159544429
2002-01-31,27.7477,27.7477,27.7477,27.7477,12.687068,0
2002-02-01,28.0895,28.0895,27.18,27.235001,12.452643,35893002075
2002-02-04,27.235001,27.5219,26.954201,27.296,12.480536,23651883950
2002-02-05,27.5219,27.802601,27.296,27.576798999999998,12.608929,37613663178
2002-02-06,27.973499,28.937901,27.802601,28.3703,12.971739999999999,67142622610
2002-02-07,28.3703,28.3703,28.3703,28.3703,12.971739999999999,0
2002-02-08,28.3703,28.3703,28.3703,28.3703,12.971739999999999,0
2002-02-11,28.3703,28.3703,28.3703,28.3703,12.971739999999999,0
2002-02-12,28.3703,28.3703,28.3703,28.3703,12.971739999999999,0
2002-02-13,28.3703,28.3703,28.3703,28.3703,12.971739999999999,0
2002-02-14,28.3703,28.3703,28.3703,28.3703,12.971739999999999,0
2002-02-15,28.3703,28.3703,28.3703,28.3703,12.971739999999999,0
2002-02-18,28.937901,28.937901,27.692801,27.692801,12.661964,40076375
2002-02-19,27.802601,28.0895,27.0091,27.0091,12.349358,34248536646
2002-02-20,26.667299,26.8993,26.044701,26.3316,12.039584,39372566292
2002-02-21,26.667299,26.7833,26.099701,26.215598999999997,11.986543,27370138798
2002-02-22,25.9349,26.5574,25.538099,26.5574,12.142826,24069791
2002-02-25,26.5574,26.8382,24.970501000000002,25.1353,11.492599,25707947
2002-02-26,25.5931,25.818899,24.1159,24.4028,11.157680000000001,44074285657
2002-02-27,24.4028,26.099701,24.4028,26.099701,11.933553999999999,47985633005
2002-02-28,26.099701,26.099701,26.099701,26.099701,11.933553999999999,0
2002-03-01,25.818899,25.8738,24.8545,25.3062,11.570741,38959909080
2002-03-04,25.818899,26.4415,25.538099,25.764,11.780058,59298944123
2002-03-05,26.270599,26.3866,25.538099,25.989798999999998,11.8833,45823810942
2002-03-06,26.3316,27.802601,26.215598999999997,27.7477,12.687068,97661182122
2002-03-07,27.7477,27.7477,26.3866,26.3866,12.064733,50966707651
2002-03-08,26.667299,26.8993,25.818899,25.9349,11.858202,43448949655
2002-03-11,26.215598999999997,27.350901,26.1607,26.8993,12.299153,90910679240
2002-03-12,26.7833,26.7833,25.818899,26.270599,12.011694,38791432562
2002-03-13,25.8738,26.6124,25.8738,25.989798999999998,11.8833,26942936451
2002-03-14,25.764,26.4415,25.7029,26.4415,12.089831,25686166565
2002-03-15,26.3866,26.502501000000002,25.818899,25.8738,11.830266,25266816756
2002-03-18,26.099701,26.4415,25.989798999999998,26.270599,12.011694,26337498025
2002-03-19,26.215598999999997,26.270599,25.538099,25.648001,11.727022,17148457
2002-03-20,25.764,26.502501000000002,25.7029,26.4415,12.089831,23256288357
2002-03-21,25.8738,26.502501000000002,25.8738,26.270599,12.011694,25346089223
2002-03-22,26.5574,27.576798999999998,26.5574,26.5574,12.142826,142431625
2002-03-25,26.7833,27.350901,26.4415,26.502501000000002,12.117723,80834074961
2002-03-26,26.667299,27.125099,26.5574,26.8382,12.271219,54996367
2002-03-27,27.0091,27.18,25.818899,25.8738,11.830266,56328492439
2002-03-28,25.9349,26.5574,25.8738,26.502501000000002,12.117723,39678069855
2002-03-29,26.667299,26.7833,26.099701,26.215598999999997,11.986543,24196446771
2002-04-01,26.1607,26.7833,26.1607,26.270599,12.011694,34044657
2002-04-02,26.728399,27.18,26.667299,26.728399,12.221013000000001,70868477694
2002-04-03,26.667299,27.405898999999998,26.6124,27.18,12.4275,78629800368
2002-04-04,27.350901,27.7477,27.125099,27.235001,12.452643,97201845476
2002-04-05,27.235001,27.235001,27.235001,27.235001,12.452643,0
2002-04-08,27.235001,27.4669,26.3316,26.5574,12.142826,45027334489
2002-04-09,26.728399,26.8382,25.818899,25.8738,11.830266,46633367861
2002-04-10,25.8738,26.215598999999997,25.818899,25.9349,11.858202,22175272472
2002-04-11,26.3316,26.4415,25.989798999999998,26.044701,11.908407,22485083218
2002-04-12,25.989798999999998,26.4415,25.818899,26.4415,12.089831,30630103897
2002-04-15,26.667299,27.0702,26.5574,26.5574,12.142826,36957466
2002-04-16,26.6124,26.8993,26.3866,26.4415,12.089831,26016263171
2002-04-17,27.18,27.18,26.5574,27.0702,12.377292,60433038778
2002-04-18,27.125099,27.4669,26.954201,27.18,12.4275,61063319274
2002-04-19,27.18,27.18,26.7833,26.7833,12.246116,30581569868
2002-04-22,26.8993,27.4669,26.8993,27.4669,12.558678,72320461723
2002-04-23,27.5219,27.631701,26.954201,27.631701,12.634029,53452302
2002-04-24,27.973499,28.6572,27.802601,28.0895,12.843347999999999,132831426256
2002-04-25,28.0895,28.3153,27.5219,27.692801,12.661964,43107979420
2002-04-26,27.692801,27.802601,27.235001,27.405898999999998,12.530787,23787021994
2002-04-29,27.125099,27.235001,26.7833,26.8993,12.299153,23206401063
2002-04-30,26.8993,27.0702,26.4415,26.4415,12.089831,25073489975
2002-05-01,26.4415,26.4415,26.4415,26.4415,12.089831,0
2002-05-02,26.5574,26.728399,24.6287,25.2512,11.545595,62099628
2002-05-03,25.196301000000002,25.989798999999998,25.0254,25.8738,11.830266,38928761060
