Date,Open,High,Low,Close,Adj Close,Volume
2005-05-10,0.38333,0.38333,0.38,0.38,0.105428,1391250
2005-05-11,0.38,0.38333,0.37667,0.38333,0.106352,2741250
2005-05-12,0.38,0.38,0.37333,0.37333,0.103578,2040000
2005-05-13,0.37333,0.37333,0.36333000000000004,0.36333000000000004,0.100803,3607500
2005-05-17,0.36667,0.36667,0.35,0.35,0.097105,5051250
2005-05-18,0.35,0.35333000000000003,0.34333,0.34667,0.09618099999999999,5497500
2005-05-19,0.34667,0.35,0.33333,0.33333,0.09247999999999999,4815000
2005-05-20,0.33333,0.33666999999999997,0.33,0.33333,0.09247999999999999,7323750
2005-05-23,0.33333,0.34,0.33333,0.34,0.094331,3810000
2005-05-24,0.34,0.34667,0.33666999999999997,0.34667,0.09618099999999999,5808750
2005-05-25,0.34333,0.35333000000000003,0.34333,0.35333000000000003,0.09802899999999999,5782500
2005-05-26,0.35333000000000003,0.35333000000000003,0.34667,0.34667,0.09618099999999999,873750
2005-05-27,0.35,0.35667,0.34,0.35333000000000003,0.09802899999999999,2583750
2005-05-30,0.35667,0.35667,0.35,0.35667,0.09895599999999999,1263750
2005-05-31,0.35667,0.35667,0.33333,0.34667,0.09618099999999999,4668750
2005-06-01,0.35,0.35,0.34667,0.34667,0.09618099999999999,2242500
2005-06-02,0.34667,0.35,0.34333,0.35,0.097105,3056250
2005-06-03,0.35333000000000003,0.36333000000000004,0.35,0.36333000000000004,0.100803,7560000
2005-06-06,0.36333000000000004,0.36333000000000004,0.36,0.36333000000000004,0.100803,2565000
2005-06-07,0.36333000000000004,0.37,0.36,0.36333000000000004,0.100803,3457500
2005-06-08,0.36667,0.38,0.36333000000000004,0.37667,0.104505,7338870
2005-06-09,0.38,0.38666999999999996,0.38,0.38,0.105428,9007500
2005-06-10,0.38333,0.38666999999999996,0.38,0.38333,0.106352,3258750
2005-06-13,0.38333,0.38333,0.37667,0.37667,0.104505,1830000
2005-06-14,0.37333,0.38,0.37,0.38,0.105428,3641250
2005-06-15,0.38,0.38,0.37667,0.38,0.105428,5553750
2005-06-16,0.37667,0.38,0.37333,0.37333,0.103578,1770000
2005-06-17,0.36,0.38,0.36,0.38,0.105428,3086250
2005-06-20,0.37,0.37667,0.37,0.37667,0.104505,1012500
2005-06-21,0.37667,0.37667,0.37333,0.37667,0.104505,701250
2005-06-22,0.37667,0.38,0.37333,0.37667,0.104505,4445588
2005-06-23,0.37667,0.38,0.37667,0.38,0.105428,5122500
2005-06-24,0.38,0.38,0.37667,0.37667,0.104505,1950000
2005-06-27,0.37667,0.38333,0.37667,0.37667,0.104505,4646250
2005-06-28,0.37667,0.38,0.37,0.37,0.102654,3000000
2005-06-29,0.37667,0.37667,0.37333,0.37333,0.103578,1871250
2005-06-30,0.37333,0.37667,0.36667,0.37,0.102654,1653750
2005-07-04,0.36,0.36667,0.36,0.36333000000000004,0.100803,2040000
2005-07-05,0.36333000000000004,0.37333,0.36333000000000004,0.36333000000000004,0.100803,1620000
2005-07-06,0.36333000000000004,0.37,0.36,0.36,0.09988,5347500
2005-07-07,0.35333000000000003,0.36,0.35333000000000003,0.35667,0.09895599999999999,2028750
2005-07-08,0.35667,0.36,0.35667,0.35667,0.09895599999999999,1998750
2005-07-11,0.36,0.36,0.35667,0.35667,0.09895599999999999,1466250
2005-07-12,0.35667,0.35667,0.35333000000000003,0.35333000000000003,0.09802899999999999,2535000
2005-07-13,0.35333000000000003,0.35333000000000003,0.35,0.35333000000000003,0.09802899999999999,1818750
2005-07-14,0.35333000000000003,0.36,0.35,0.36,0.09988,1395000
2005-07-15,0.35667,0.36333000000000004,0.35333000000000003,0.36333000000000004,0.100803,3255000
2005-07-18,0.36,0.36667,0.35667,0.35667,0.09895599999999999,1035000
2005-07-19,0.35667,0.36,0.35667,0.35667,0.09895599999999999,2201250
2005-07-20,0.35667,0.36333000000000004,0.35667,0.36,0.09988,3277500
2005-07-21,0.36,0.36333000000000004,0.35667,0.36,0.09988,3176250
2005-07-22,0.37333,0.37333,0.36333000000000004,0.36667,0.10173,4188750
2005-07-25,0.36667,0.36667,0.36,0.36,0.09988,4672500
2005-07-26,0.36333000000000004,0.36333000000000004,0.35333000000000003,0.35667,0.09895599999999999,2508750
2005-07-27,0.35333000000000003,0.36,0.35,0.35333000000000003,0.09802899999999999,4252500
2005-07-28,0.35333000000000003,0.35667,0.35,0.35333000000000003,0.09802899999999999,2276250
2005-07-29,0.35333000000000003,0.36667,0.34667,0.36,0.09988,6836250
2005-08-01,0.35667,0.36333000000000004,0.35333000000000003,0.35333000000000003,0.09802899999999999,5456250
2005-08-02,0.36,0.36333000000000004,0.35667,0.36,0.09988,5842500
2005-08-03,0.36,0.36,0.35333000000000003,0.35667,0.09895599999999999,3416250
2005-08-04,0.35667,0.36333000000000004,0.35667,0.36,0.09988,1942500
2005-08-05,0.35667,0.36333000000000004,0.35667,0.36,0.09988,2546250
2005-08-08,0.36,0.36667,0.36,0.36333000000000004,0.100803,2636250
2005-08-09,0.36,0.36,0.35333000000000003,0.36,0.09988,3363750
2005-08-10,0.35333000000000003,0.36,0.35,0.35,0.097105,1968750
2005-08-11,0.35333000000000003,0.35333000000000003,0.34667,0.34667,0.09618099999999999,3723750
2005-08-12,0.35,0.35,0.34667,0.35,0.097105,3547500
2005-08-15,0.35,0.35333000000000003,0.34667,0.35333000000000003,0.09802899999999999,2400000
2005-08-16,0.35333000000000003,0.35333000000000003,0.34667,0.35333000000000003,0.09802899999999999,3835275
2005-08-17,0.35333000000000003,0.36,0.34667,0.35667,0.09895599999999999,5377500
2005-08-18,0.35333000000000003,0.35667,0.34667,0.34667,0.09618099999999999,7511250
2005-08-19,0.35333000000000003,0.35333000000000003,0.34667,0.34667,0.09618099999999999,2231250
2005-08-22,0.34667,0.35,0.34667,0.35,0.097105,1830000
2005-08-23,0.35333000000000003,0.35333000000000003,0.34667,0.34667,0.09618099999999999,1391250
2005-08-24,0.34667,0.35,0.34333,0.34333,0.09525499999999999,2666250
2005-08-25,0.34333,0.35,0.34333,0.34333,0.09525499999999999,1717500
2005-08-26,0.34667,0.35,0.34333,0.35,0.097105,4136250
2005-08-29,0.35,0.35667,0.34333,0.35667,0.09895599999999999,3806250
2005-08-30,0.35333000000000003,0.36667,0.35333000000000003,0.36667,0.10173,10635000
2005-08-31,0.36333000000000004,0.36333000000000004,0.35667,0.35667,0.09895599999999999,2475000
2005-09-01,0.35667,0.36,0.35667,0.35667,0.09895599999999999,2043750
2005-09-02,0.35333000000000003,0.36333000000000004,0.35333000000000003,0.36333000000000004,0.100803,4856250
2005-09-05,0.36333000000000004,0.36333000000000004,0.35667,0.35667,0.09895599999999999,3941250
2005-09-06,0.35667,0.35667,0.35667,0.35667,0.09895599999999999,1338750
2005-09-07,0.35667,0.36,0.35333000000000003,0.35667,0.09895599999999999,3723750
2005-09-08,0.36333000000000004,0.36333000000000004,0.35333000000000003,0.35667,0.09895599999999999,4185000
2005-09-09,0.35667,0.35667,0.35667,0.35667,0.09895599999999999,3855000
2005-09-12,0.35667,0.36,0.35667,0.35667,0.09895599999999999,3427500
2005-09-13,0.35667,0.36,0.35667,0.35667,0.09895599999999999,5985000
2005-09-14,0.35667,0.36,0.35667,0.35667,0.09895599999999999,2036250
2005-09-15,0.35667,0.36,0.35667,0.35667,0.09895599999999999,3855000
2005-09-16,0.35667,0.36,0.35667,0.35667,0.09895599999999999,2694750
2005-09-20,0.35667,0.35667,0.35667,0.35667,0.09895599999999999,6558750
2005-09-21,0.35667,0.35667,0.35333000000000003,0.35667,0.09895599999999999,4248750
2005-09-22,0.35667,0.35667,0.35333000000000003,0.35667,0.09895599999999999,6581250
2005-09-23,0.35333000000000003,0.35333000000000003,0.35,0.35333000000000003,0.09802899999999999,5658750
2005-09-26,0.35,0.35333000000000003,0.35,0.35333000000000003,0.09802899999999999,2298750
2005-09-27,0.34667,0.35333000000000003,0.33333,0.35333000000000003,0.09802899999999999,3660000
2005-09-28,0.35333000000000003,0.35333000000000003,0.35333000000000003,0.35333000000000003,0.09802899999999999,2201250
2005-09-29,0.35333000000000003,0.35667,0.35333000000000003,0.35667,0.09895599999999999,2782500
2005-09-30,0.35667,0.36,0.35333000000000003,0.35667,0.09895599999999999,2977500
2005-10-03,0.35667,0.36,0.35333000000000003,0.35667,0.09895599999999999,4593750
2005-10-04,0.35333000000000003,0.35667,0.35,0.35,0.097105,3510000
2005-10-05,0.35,0.35,0.34667,0.35,0.097105,3465000
2005-10-06,0.34667,0.34667,0.34333,0.34333,0.09525499999999999,5572500
2005-10-07,0.34333,0.34667,0.34333,0.34333,0.09525499999999999,956250
2005-10-10,0.34333,0.35,0.34333,0.34667,0.09618099999999999,885000
2005-10-12,0.34667,0.35333000000000003,0.34667,0.35,0.097105,5520000
2005-10-13,0.35,0.35667,0.35,0.35667,0.09895599999999999,5535000
2005-10-14,0.35333000000000003,0.35333000000000003,0.35,0.35,0.097105,1875000
2005-10-17,0.35333000000000003,0.36333000000000004,0.35333000000000003,0.36,0.09988,8595000
2005-10-18,0.36,0.36,0.35333000000000003,0.36,0.09988,4500000
2005-10-19,0.35333000000000003,0.36,0.35,0.35,0.097105,1447500
2005-10-20,0.35,0.35667,0.35,0.35333000000000003,0.09802899999999999,2501250
2005-10-21,0.35,0.35667,0.35,0.35,0.097105,5201790
2005-10-24,0.35,0.35,0.34667,0.34667,0.09618099999999999,2786250
2005-10-25,0.35,0.35,0.34667,0.35,0.097105,2141250
2005-10-26,0.35333000000000003,0.35333000000000003,0.33,0.34667,0.09618099999999999,3213750
2005-10-27,0.34667,0.34667,0.33666999999999997,0.34,0.094331,2205000
2005-10-28,0.34,0.34,0.32666999999999996,0.32666999999999996,0.090632,4556250
2005-10-31,0.32666999999999996,0.33333,0.32666999999999996,0.33,0.091556,2733750
2005-11-01,0.33333,0.34,0.33333,0.34,0.094331,10882500
2005-11-02,0.33333,0.33666999999999997,0.33,0.33333,0.09247999999999999,5940000
2005-11-03,0.33333,0.34,0.33333,0.33333,0.09247999999999999,2396250
2005-11-04,0.33666999999999997,0.34,0.33333,0.33666999999999997,0.093407,1421250
2005-11-07,0.33333,0.33333,0.32666999999999996,0.33333,0.09247999999999999,2178750
2005-11-08,0.33333,0.33333,0.33,0.33,0.091556,2085000
2005-11-09,0.33666999999999997,0.34,0.33,0.33333,0.09247999999999999,3397500
2005-11-10,0.33333,0.33666999999999997,0.33333,0.33333,0.09247999999999999,675000
2005-11-11,0.33666999999999997,0.33666999999999997,0.33333,0.33333,0.09247999999999999,2088750
2005-11-14,0.33333,0.33666999999999997,0.33333,0.33333,0.09247999999999999,4646250
2005-11-15,0.33333,0.33666999999999997,0.33,0.33333,0.09247999999999999,900000
2005-11-16,0.33333,0.33333,0.33333,0.33333,0.09247999999999999,858750
2005-11-17,0.33333,0.33333,0.33,0.33333,0.09247999999999999,1695000
2005-11-18,0.33333,0.34,0.33333,0.34,0.094331,1511250
2005-11-21,0.33666999999999997,0.34,0.33666999999999997,0.33666999999999997,0.093407,1736250
2005-11-22,0.33666999999999997,0.33666999999999997,0.33333,0.33666999999999997,0.093407,1998750
2005-11-23,0.33666999999999997,0.34,0.33666999999999997,0.34,0.094331,5235000
2005-11-24,0.34,0.34333,0.33666999999999997,0.33666999999999997,0.093407,1226250
2005-11-25,0.33666999999999997,0.34333,0.33666999999999997,0.34333,0.09525499999999999,6948750
2005-11-28,0.34333,0.34333,0.33666999999999997,0.34,0.094331,8036250
2005-11-29,0.34,0.34,0.33666999999999997,0.34,0.094331,6138750
2005-11-30,0.33666999999999997,0.34,0.33666999999999997,0.34,0.094331,10185000
2005-12-01,0.34,0.34,0.33666999999999997,0.34,0.094331,16567500
2005-12-02,0.33666999999999997,0.34333,0.33666999999999997,0.34333,0.09525499999999999,23418750
2005-12-05,0.34,0.34667,0.34,0.34667,0.09618099999999999,2152500
2005-12-06,0.34333,0.34667,0.34,0.34,0.094331,690000
2005-12-07,0.33666999999999997,0.34333,0.33333,0.34,0.094331,5801250
2005-12-08,0.34,0.34,0.33666999999999997,0.34,0.094331,4740000
2005-12-09,0.34,0.34,0.33666999999999997,0.33666999999999997,0.093407,1672500
2005-12-12,0.33666999999999997,0.33666999999999997,0.33333,0.33333,0.09247999999999999,1953750
2005-12-13,0.33333,0.33666999999999997,0.33333,0.33666999999999997,0.093407,1627500
2005-12-14,0.33666999999999997,0.33666999999999997,0.33333,0.33666999999999997,0.093407,4117500
2005-12-15,0.33666999999999997,0.33666999999999997,0.33333,0.33333,0.09247999999999999,1672500
2005-12-16,0.33333,0.33666999999999997,0.33333,0.33333,0.09247999999999999,3540000
2005-12-19,0.33333,0.33333,0.33,0.33,0.091556,4170000
2005-12-20,0.33,0.33,0.32,0.32333,0.089706,3547500
2005-12-21,0.32333,0.32333,0.32,0.32,0.088782,851250
2005-12-22,0.32,0.32666999999999996,0.32,0.32666999999999996,0.090632,2160000
2005-12-23,0.32666999999999996,0.33,0.32333,0.32666999999999996,0.090632,997500
2005-12-28,0.32666999999999996,0.33,0.32666999999999996,0.33,0.091556,1683750
2005-12-29,0.33333,0.33333,0.33,0.33333,0.09247999999999999,3090000
2005-12-30,0.33333,0.34,0.33333,0.34,0.094331,3195000
2006-01-03,0.34,0.35,0.34,0.34333,0.09525499999999999,3251250
2006-01-04,0.34333,0.34333,0.33666999999999997,0.34,0.094331,2955000
2006-01-05,0.34,0.35,0.34,0.34333,0.09525499999999999,5482500
2006-01-06,0.35,0.36667,0.34333,0.36667,0.10173,14115000
2006-01-09,0.37,0.40333,0.37,0.39666999999999997,0.110053,57956250
2006-01-10,0.4,0.40333,0.38333,0.38333,0.106352,20835000
2006-01-11,0.38666999999999996,0.39,0.37667,0.38333,0.106352,9333750
2006-01-12,0.38333,0.4,0.38333,0.4,0.11097699999999999,26947500
2006-01-13,0.39666999999999997,0.41,0.39666999999999997,0.40667,0.112828,19218750
2006-01-16,0.41,0.41667,0.40667,0.41333000000000003,0.114676,8448750
2006-01-17,0.41333000000000003,0.41333000000000003,0.39333,0.39666999999999997,0.110053,9082500
2006-01-18,0.39666999999999997,0.39666999999999997,0.38666999999999996,0.39,0.108203,4455000
2006-01-19,0.39,0.39666999999999997,0.38666999999999996,0.39333,0.109127,5910000
2006-01-20,0.4,0.4,0.38333,0.38666999999999996,0.107279,5463750
2006-01-23,0.38333,0.38333,0.38,0.38333,0.106352,2531250
2006-01-24,0.38,0.39666999999999997,0.38,0.39666999999999997,0.110053,5385000
2006-01-25,0.39666999999999997,0.41,0.39666999999999997,0.41,0.11375199999999999,17441250
2006-01-26,0.41,0.46333,0.41,0.46333,0.128548,88417500
2006-01-27,0.46333,0.51667,0.45333,0.5,0.138722,87172500
2006-02-01,0.5,0.50667,0.48,0.49,0.135947,11760000
2006-02-02,0.49,0.49333,0.47667,0.47667,0.132249,7387500
2006-02-03,0.46667,0.47333000000000003,0.45666999999999996,0.45666999999999996,0.1267,5647500
2006-02-06,0.45666999999999996,0.48667,0.45666999999999996,0.48333000000000004,0.134097,10837500
2006-02-07,0.48,0.49667,0.48,0.49333,0.136871,15236250
2006-02-08,0.49333,0.5,0.48,0.49,0.135947,23160000
2006-02-09,0.49,0.49667,0.46667,0.48,0.133173,20058750
2006-02-10,0.48333000000000004,0.48333000000000004,0.46,0.46,0.127624,9885000
2006-02-13,0.46667,0.47333000000000003,0.45666999999999996,0.45666999999999996,0.1267,4338750
2006-02-14,0.45333,0.45333,0.43667,0.45,0.124849,13065000
2006-02-15,0.45,0.45333,0.44333,0.44666999999999996,0.123926,6116250
2006-02-16,0.44,0.47333000000000003,0.44,0.47,0.13039800000000001,7616250
2006-02-17,0.47667,0.48667,0.47,0.48,0.133173,11835000
2006-02-20,0.48,0.48,0.46667,0.47333000000000003,0.131322,1897500
2006-02-21,0.47333000000000003,0.48,0.46667,0.47,0.13039800000000001,5778750
2006-02-22,0.47333000000000003,0.47333000000000003,0.46667,0.47,0.13039800000000001,2583750
2006-02-23,0.47333000000000003,0.47333000000000003,0.45333,0.46333,0.128548,8925000
2006-02-24,0.45333,0.46333,0.44333,0.45333,0.125773,5580000
2006-02-27,0.45333,0.45333,0.44666999999999996,0.44666999999999996,0.123926,3191250
2006-02-28,0.44666999999999996,0.46,0.44,0.45,0.124849,3498750
2006-03-01,0.45,0.46,0.45,0.46,0.127624,2306250
2006-03-02,0.46,0.46667,0.45666999999999996,0.46,0.127624,1098750
2006-03-03,0.45666999999999996,0.46333,0.45,0.46,0.127624,1725000
2006-03-06,0.46,0.46,0.45,0.45,0.124849,4875000
2006-03-07,0.44666999999999996,0.45,0.44333,0.44333,0.122999,3150000
2006-03-08,0.44666999999999996,0.45,0.43667,0.44666999999999996,0.123926,2287500
2006-03-09,0.44666999999999996,0.44666999999999996,0.44333,0.44666999999999996,0.123926,1590000
2006-03-10,0.44666999999999996,0.45333,0.44333,0.45,0.124849,1462500
2006-03-13,0.44666999999999996,0.45333,0.44,0.45333,0.125773,2565000
2006-03-14,0.44666999999999996,0.46,0.44666999999999996,0.46,0.127624,7271250
2006-03-15,0.46,0.47667,0.46,0.47667,0.132249,7410000
2006-03-16,0.48,0.48667,0.46667,0.48,0.133173,10466250
2006-03-17,0.49333,0.6066699999999999,0.49333,0.6,0.166466,129787500
2006-03-20,0.59,0.59667,0.57333,0.58667,0.162768,26010000
2006-03-21,0.6,0.65,0.59,0.6166699999999999,0.17109100000000002,37530000
2006-03-22,0.61,0.61,0.58667,0.59333,0.164615,56141250
2006-03-23,0.58667,0.62333,0.58,0.60333,0.16739,15315000
2006-03-24,0.60333,0.6066699999999999,0.58333,0.58667,0.162768,9918750
2006-03-27,0.58333,0.60333,0.58,0.58667,0.162768,19631250
2006-03-28,0.57333,0.65667,0.56,0.64,0.177564,63922500
2006-03-29,0.6433300000000001,0.71333,0.6433300000000001,0.70667,0.19606099999999999,85147500
2006-03-30,0.71333,0.72,0.67333,0.70667,0.19606099999999999,35786250
2006-03-31,0.69333,0.70667,0.68,0.68667,0.190512,33183750
2006-04-03,0.68667,0.7266699999999999,0.67333,0.72,0.199759,36611250
2006-04-04,0.72,0.74,0.69333,0.70667,0.19606099999999999,21078750
2006-04-06,0.72,0.73333,0.70667,0.7266699999999999,0.20160999999999998,14643750
2006-04-07,0.72,0.72,0.70667,0.71333,0.197909,8216250
2006-04-10,0.70667,0.71333,0.68,0.69333,0.19236,3990000
2006-04-11,0.7,0.73333,0.7,0.72,0.199759,13038750
2006-04-12,0.71333,0.73333,0.69333,0.73333,0.203458,15558750
2006-04-13,0.7266699999999999,0.79333,0.7266699999999999,0.78667,0.218256,36015
2006-04-18,0.78,0.78667,0.73333,0.74,0.205308,9112500
2006-04-19,0.74,0.75333,0.69333,0.72,0.199759,16777500
2006-04-20,0.71333,0.71333,0.68667,0.69333,0.19236,5778750
2006-04-21,0.68667,0.7266699999999999,0.68,0.7,0.19421,3082500
2006-04-24,0.66667,0.69333,0.66667,0.67333,0.18681099999999998,5268750
2006-04-25,0.67333,0.67333,0.64667,0.65,0.180338,12948750
2006-04-26,0.66,0.66,0.64,0.65667,0.18218900000000002,16218750
2006-04-27,0.65,0.67333,0.64667,0.66667,0.21819000000000002,11021250
2006-04-28,0.66667,0.68,0.64,0.68,0.22255300000000003,12922500
2006-05-02,0.68,0.68667,0.66,0.66667,0.21819000000000002,3585000
2006-05-03,0.67333,0.67333,0.64667,0.66,0.216007,3393750
2006-05-04,0.66,0.67333,0.65333,0.66333,0.21709699999999998,10496250
2006-05-08,0.66,0.66333,0.62333,0.63,0.206188,34372500
2006-05-09,0.63,0.63,0.6,0.60333,0.19746,19991250
2006-05-10,0.6066699999999999,0.62,0.6066699999999999,0.61333,0.200733,19155000
2006-05-11,0.62,0.62,0.6,0.6066699999999999,0.198553,12371250
2006-05-12,0.6,0.61333,0.59,0.6066699999999999,0.198553,3643342
2006-05-15,0.61,0.61,0.6,0.6066699999999999,0.198553,9596250
2006-05-16,0.61333,0.61333,0.6,0.6066699999999999,0.198553,6142500
2006-05-17,0.61333,0.65333,0.61333,0.65333,0.213824,12138750
2006-05-18,0.64,0.64667,0.6166699999999999,0.64667,0.211644,7361250
2006-05-19,0.64,0.7,0.6333300000000001,0.68667,0.224735,20767500
2006-05-22,0.68,0.68667,0.62667,0.64,0.209461,11130000
2006-05-23,0.62667,0.64,0.6166699999999999,0.62667,0.205098,11628750
2006-05-24,0.6333300000000001,0.63667,0.62,0.62667,0.205098,4953750
2006-05-25,0.62,0.62,0.6066699999999999,0.61333,0.200733,1413750
2006-05-26,0.65,0.65,0.61333,0.62333,0.204005,4571250
2006-05-29,0.6166699999999999,0.62333,0.6166699999999999,0.62,0.202916,390000
2006-05-30,0.62,0.62667,0.6166699999999999,0.62667,0.205098,446250
2006-06-01,0.6166699999999999,0.62333,0.61333,0.61333,0.200733,2077500
2006-06-02,0.61333,0.64,0.61333,0.62667,0.205098,1991250
2006-06-05,0.6333300000000001,0.6433300000000001,0.62333,0.63,0.206188,4668750
2006-06-06,0.63,0.63,0.6,0.63,0.206188,1275000
2006-06-07,0.63,0.6333300000000001,0.61333,0.62333,0.204005,1263750
2006-06-08,0.6066699999999999,0.6066699999999999,0.58333,0.60333,0.19746,4578750
2006-06-09,0.56667,0.59,0.56667,0.57333,0.187641,4353750
2006-06-12,0.56,0.57,0.53333,0.56,0.183279,420000
2006-06-13,0.56,0.56,0.5233300000000001,0.53333,0.17455,2437500
2006-06-14,0.53333,0.53333,0.52,0.53,0.17346,1076250
2006-06-15,0.53333,0.54667,0.53333,0.54667,0.17891600000000002,502500
2006-06-16,0.55,0.57,0.55,0.57,0.186551,731250
2006-06-19,0.54667,0.56667,0.52667,0.54667,0.17891600000000002,270000
2006-06-20,0.53667,0.54667,0.53333,0.54667,0.17891600000000002,390000
2006-06-21,0.54667,0.54667,0.54333,0.54667,0.17891600000000002,888750
2006-06-22,0.54667,0.56,0.54667,0.55667,0.18218900000000002,1507500
2006-06-23,0.55667,0.55667,0.54333,0.55333,0.181096,1668750
2006-06-26,0.56667,0.56667,0.55667,0.56,0.183279,363750
2006-06-27,0.56,0.56333,0.55333,0.55333,0.181096,2493750
2006-06-28,0.55667,0.55667,0.55333,0.55333,0.181096,112500
2006-06-29,0.54667,0.57,0.54667,0.56333,0.184368,1291125
2006-06-30,0.57333,0.57333,0.52667,0.56333,0.184368,1020000
2006-07-03,0.56333,0.61,0.55667,0.61,0.19964300000000001,9281250
2006-07-04,0.61333,0.65667,0.61333,0.64667,0.211644,16368750
2006-07-05,0.64667,0.64667,0.61333,0.61333,0.200733,8947500
